order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6c5df19e668b79ccf854d8fd72a105ae,e727269b32ac05dda1a8ac1a8144b288,delivered,2018-05-19 12:42:30,2018-05-19 12:59:52,2018-06-08 13:40:00,2018-06-11 19:42:18,2018-06-07 00:00:00
6c6e0980a0b7646b5ccc523ced08876b,b385fe265ac9a21b28a89debacc0b4de,delivered,2017-12-10 22:31:27,2017-12-10 23:09:38,2017-12-11 20:11:38,2017-12-12 17:59:30,2017-12-28 00:00:00
6c7b7abbea636930355172ccc20e3ee5,48e3a9de59a791697c8face0fb3d439c,delivered,2017-07-16 19:11:28,2017-07-16 19:25:15,2017-07-17 19:12:20,2017-07-31 21:03:46,2017-08-16 00:00:00
6c8a46db92b71607f9b4b53efe70b28e,cf54bb2b4462fd41cd545faf74a59ca5,delivered,2018-07-18 15:57:00,2018-07-20 04:35:17,2018-07-20 13:57:00,2018-07-25 20:58:21,2018-08-02 00:00:00
6c93d0f61f822f692bad9bf588cc2069,1ebd46af4737607b2534ea27329b03ce,delivered,2017-12-16 10:04:04,2017-12-16 11:12:25,2017-12-18 22:22:16,2017-12-26 22:16:38,2018-01-11 00:00:00
6ca46f2b9a1592929647682510800e0e,13bf775a749925a15ef7cc1985b564f1,shipped,2018-08-24 17:02:19,2018-08-24 17:15:10,2018-08-27 15:15:00,,2018-08-29 00:00:00
6cb79ca831fc2210fa584592cea3c5f1,bd345656334581d4e07227d786486629,delivered,2017-12-14 23:40:33,2017-12-16 02:39:35,2017-12-18 21:03:36,2018-01-06 16:45:49,2018-01-11 00:00:00
6ccb433e00daae1283ccc956189c82ae,843b211abe7b0264dd4a69eafc5bdf43,delivered,2017-10-26 23:51:35,2017-10-27 00:46:58,2017-10-27 19:53:03,2017-11-08 18:47:00,2017-11-22 00:00:00
6cdad32a7c806be6cca65ff0d763389e,d7fd65c6b41fb24732cc9d3918f353f9,delivered,2018-02-13 19:33:07,2018-02-13 19:47:17,2018-02-14 10:23:22,2018-02-26 21:36:30,2018-03-16 00:00:00
6cedba94f8e590847115a3beec40a4a9,ecf10955a3d2fd47abb208b18705d7fc,delivered,2018-02-16 12:21:11,2018-02-16 12:30:35,2018-02-19 19:06:40,2018-03-21 20:08:22,2018-03-13 00:00:00
6d01825b57b343ee894db28383c782e9,a946fddd59910320e672defbfc66ca99,delivered,2018-06-18 00:50:16,2018-06-18 01:12:28,2018-06-18 18:57:00,2018-06-22 20:51:56,2018-07-05 00:00:00
6d0f82a01588821c295aabc53d05a552,3f699c9cf773be1c838c6011ac5ec571,delivered,2017-05-22 14:07:45,2017-05-22 14:22:44,2017-05-24 09:37:55,2017-06-16 08:07:47,2017-06-26 00:00:00
6d1df003234b0fe1102e0111ba280d62,eb08bcb94cc54205f3bb7cfe27f3e9a6,delivered,2018-05-10 14:00:03,2018-05-11 13:55:13,2018-05-14 11:54:00,2018-05-15 18:38:47,2018-05-21 00:00:00
6d28c55560d42abc3d1b0070a87151e6,1539376b01ad1ce07852ae63ecabc919,delivered,2018-04-27 00:28:31,2018-04-28 02:51:51,2018-04-30 14:44:00,2018-05-04 17:32:56,2018-05-18 00:00:00
6d39aecae27ed2210d0855310a3ca180,a76182d1036e275b4c6244a9f90d5bcb,delivered,2018-04-30 19:01:55,2018-05-02 09:33:05,2018-05-03 09:21:00,2018-05-10 21:17:40,2018-05-23 00:00:00
6d4d21ff3677c130cd3c6937482487eb,50966ab7a02e6f14ff2b81c938932200,delivered,2018-04-26 16:36:35,2018-04-27 03:51:10,2018-04-27 11:19:00,2018-04-30 23:21:57,2018-05-10 00:00:00
6d5e1e480d92f1bde5e9eb187fa388d5,4f3d7e6bbe7f1c9de320437cf6bf04d8,delivered,2017-03-02 12:33:10,2017-03-03 09:01:53,2017-03-03 15:21:10,2017-03-14 09:47:51,2017-03-28 00:00:00
6d710101fb9f067dd5385ea1b6021946,6e001b127d62e0c00c0dfb63778ae9c0,delivered,2018-05-31 10:16:12,2018-05-31 10:30:46,2018-06-12 14:23:00,2018-06-13 18:22:44,2018-07-11 00:00:00
6d803f43262441beabcb27db6c78a68d,d4fd5197cc0635f7cb41aeeb4ad7b234,delivered,2018-06-22 17:11:15,2018-06-23 02:20:38,2018-07-02 12:22:00,2018-07-03 19:44:34,2018-07-16 00:00:00
6d95f56851f4a4c72764429b174d2757,5bc405425b97198b8eb4ac336d490ebd,delivered,2018-07-21 04:52:51,2018-07-21 05:05:08,2018-07-30 14:17:00,2018-08-03 19:22:03,2018-08-23 00:00:00
6da45c88a41888408e61bfe388d93f01,ea94754b4cd71085c914bf60e5a2dd56,invoiced,2017-10-03 01:38:04,2017-10-04 02:44:06,,,2017-10-24 00:00:00
6db84e80e54c938d5112dbdd6494b7f4,18f2f5c1d2fea458573243db3cf88810,invoiced,2018-05-08 14:09:19,2018-05-08 14:30:36,,,2018-05-18 00:00:00
6dccad8ec71dc70dd2387523396a93e6,abfd4bf45af78e5df062d10bdb4add3d,delivered,2017-11-27 18:19:43,2017-11-27 19:01:58,2017-11-30 19:28:46,2017-12-26 18:44:56,2017-12-19 00:00:00
6dddec4ff6cf5567af3fe54023e28500,fc9338669f6991ca326f7b892001d021,delivered,2017-05-30 23:27:47,2017-05-30 23:35:18,2017-05-31 10:46:53,2017-06-05 15:22:08,2017-06-22 00:00:00
6ded814a50d02c15369b8b7fdff6a3e5,96c221428626e9522b8df0d8af8c9b57,delivered,2018-06-01 17:51:35,2018-06-01 18:11:15,2018-06-04 10:24:00,2018-07-04 21:08:42,2018-07-19 00:00:00
6dfce09652603d20237e1bc7caf8fd38,7351112249105109b7979df7a2fa2e59,delivered,2018-05-03 08:57:15,2018-05-05 03:33:39,2018-05-08 15:37:00,2018-05-14 11:58:52,2018-05-28 00:00:00
6e0d2539e48e84296bae6290de41058c,1fc56719b52f82c03caddc5faf531fbb,delivered,2016-10-04 19:41:52,2016-10-06 15:51:37,2016-11-10 16:47:52,2016-11-17 09:23:50,2016-11-30 00:00:00
6e1d72c49d6aa8e6a4c5670c6ae13c72,6dc1bcef448493d31be69e13dc73a07c,delivered,2018-07-14 23:50:02,2018-07-15 00:04:08,2018-07-17 12:46:00,2018-07-24 23:16:43,2018-07-24 00:00:00
6e2c325b5837ea4f4f30dfbf27afbb4d,12025777799372620b9f7fa8e4426d1e,delivered,2018-01-17 08:21:49,2018-01-17 08:32:19,2018-01-22 23:52:49,2018-02-05 23:13:14,2018-02-23 00:00:00
6e3febfbf4c5231d475e996a192c7076,46edcf2abf681a6c54768fee4a68f795,delivered,2018-03-16 10:13:27,2018-03-16 10:28:07,2018-03-16 21:48:25,2018-04-10 21:32:13,2018-04-05 00:00:00
6e4aa96643864493bb291057da474fbc,dcfca4b1f0b7341e8810ed4b9ebe1b6d,delivered,2017-05-07 14:06:36,2017-05-07 14:15:20,2017-05-12 10:28:36,2017-05-20 09:11:12,2017-05-31 00:00:00
6e5c31c66b865277bb6bdb23c7872c9e,5fa1b89cae3baa0acf6ae160651b7876,delivered,2017-08-05 18:39:15,2017-08-05 18:55:11,2017-08-07 23:54:51,2017-08-30 22:45:33,2017-09-11 00:00:00
6e6baca2f9f4e9604f296850486a01b4,e01009144dc56be3a71d2f7b83f2243f,delivered,2018-05-01 13:14:15,2018-05-01 13:36:15,2018-05-02 14:32:00,2018-05-07 22:22:04,2018-05-18 00:00:00
6e82dcfb5eada6283dba34f164e636f5,59b42de1617fdda0b327375d35efd708,delivered,2017-05-17 19:09:02,2017-05-18 19:22:29,2017-05-19 10:57:36,2017-11-16 10:56:45,2017-06-14 00:00:00
6e91382a2e9da8b39ee94e7e249e18a7,2fdd8a2a76a8e1cdd5f16379dc080bb8,delivered,2017-09-21 21:55:27,2017-09-21 22:47:35,2017-09-22 19:32:05,2017-09-25 16:02:34,2017-10-06 00:00:00
6e9f8d6156d8c37f0e0e6351908de639,3f7029d9b98a47370cd5f3a97adcbccd,delivered,2018-03-28 12:28:04,2018-03-28 12:47:35,2018-03-29 19:19:06,2018-04-10 13:40:54,2018-04-16 00:00:00
6eae3cf9505d45a6663aae819a2252e9,963eb10f3b68d2d56bea152cce226f80,delivered,2018-04-03 22:50:02,2018-04-03 23:10:06,2018-04-04 19:14:42,2018-04-05 11:51:07,2018-04-13 00:00:00
6ebd87c68b43c9ab7c98930b4492dd1b,99395f407106db1f579fc0f795dda55e,delivered,2018-06-26 23:09:41,2018-06-28 02:15:48,2018-06-28 08:01:00,2018-07-04 21:21:57,2018-07-19 00:00:00
6ed054767cc606ee0ba32d41471a9b1b,67963c9d23067c44d4095d9a185da880,delivered,2017-08-08 21:38:30,2017-08-08 21:50:20,2017-08-11 20:22:22,2017-08-24 20:18:50,2017-08-30 00:00:00
6ee1cea1b2edcc713f83ebfbccbc57f9,bdf997bae7ca819b0415f5174d6b4302,delivered,2018-07-29 20:39:20,2018-07-29 20:55:21,2018-07-31 12:39:00,2018-08-03 16:48:40,2018-08-09 00:00:00
6eeedb3e16d8072305be02562c253602,c08bcbf28cd7a7c95c95151a3ff141a4,delivered,2017-04-04 21:06:14,2017-04-04 21:15:09,2017-04-05 10:16:31,2017-04-08 22:53:55,2017-04-25 00:00:00
6efcd938092fe73904610b4bd39b2e7f,8ebe25aca53cef9a055de5c20eca76e7,delivered,2017-12-11 21:43:24,2017-12-11 21:55:32,2017-12-13 15:12:16,2017-12-18 16:53:32,2018-01-04 00:00:00
6f0c925fc5d548afcddeea046d4e30d1,95249fdbd5e35ac3652c3f5e05e75f91,delivered,2018-01-05 17:31:53,2018-01-05 17:39:21,2018-01-10 20:11:23,2018-01-22 23:48:41,2018-02-07 00:00:00
6f199c0873866afaadffaa53f4808a21,4a8cdaa0c498d3fe054f97c22d38e6e0,delivered,2017-08-10 06:15:20,2017-08-10 07:24:49,2017-08-10 19:07:31,2017-08-21 19:05:20,2017-09-01 00:00:00
6f27ae84e8f6ee63438f59c04830b28a,4e8353ef6600cd4caf1999491c8a5910,delivered,2018-06-19 14:58:59,2018-06-19 15:19:48,2018-06-19 14:26:00,2018-07-05 23:42:22,2018-07-16 00:00:00
6f393015477564624446a2b4c948c0f0,3a5a12157eed55b77ae6432e30efc4ae,delivered,2018-01-17 22:38:14,2018-01-18 22:37:14,2018-01-23 15:55:30,2018-01-31 00:08:27,2018-02-15 00:00:00
6f4a84455372ad6b74c6ddd49e730539,43f44585945297e024c2f5814c7b408f,delivered,2018-02-13 02:42:20,2018-02-13 02:55:20,2018-02-15 15:17:00,2018-02-26 19:38:54,2018-03-08 00:00:00
6f5632cd906ec2ef07ed45c8af2e8811,203f961e80a1bf69c9590ad12ccdc58f,delivered,2018-07-23 00:29:55,2018-07-23 12:31:49,2018-07-24 14:27:00,2018-07-27 17:11:02,2018-08-10 00:00:00
6f6adb6239aa458699f94784b3bb978a,fe58bbe7df40b2146ac3b2c65852ee03,delivered,2018-08-07 23:19:34,2018-08-07 23:35:14,2018-08-08 16:13:00,2018-08-14 20:03:00,2018-08-23 00:00:00
6f7626222f2b324b580e36eb22d8bb8e,606eff563eff430f88394911d8f868d3,delivered,2017-01-28 14:49:09,2017-01-31 04:36:18,2017-01-31 21:01:01,2017-02-06 07:12:37,2017-03-08 00:00:00
6f841dde94727854eaff3f66432c80ea,a9c9532060c9d245f06526c633d2dfba,delivered,2018-01-02 19:20:35,2018-01-02 19:32:22,2018-01-03 17:34:42,2018-01-27 14:27:59,2018-02-05 00:00:00
6f954a919130aa1e8def4ed1b9fca432,d929280e89af72c9509d90a5912adaa4,delivered,2018-07-28 18:21:00,2018-07-31 03:50:25,2018-07-31 11:13:00,2018-08-01 23:57:28,2018-08-02 00:00:00
6fa75611a64dc552025fc1c48cc75cf4,05918175d2c82af715f5ca32bd7c5e9d,shipped,2018-03-13 13:22:02,2018-03-13 13:30:28,2018-03-14 18:32:04,,2018-04-13 00:00:00
6fb94eba66b44dad1973e9109f89136d,6b741dd403f43757d73c55038fabbc77,delivered,2017-05-22 20:09:55,2017-05-22 20:22:52,2017-05-26 09:29:24,2017-05-31 11:37:01,2017-06-13 00:00:00
6fcafc7a7cd30fd93d2e40a26a81d5d5,e7a5d5966d66cc1a452ad0e189e8aa1d,delivered,2017-10-03 21:46:26,2017-10-04 02:56:42,2017-10-04 19:16:55,2017-10-05 14:55:39,2017-10-19 00:00:00
6fd99ae46481ecfc9fa468d54f403e90,241e24a2a5d48bf966167292a828533f,delivered,2018-08-03 09:59:04,2018-08-04 04:05:31,2018-08-06 12:29:00,2018-08-08 23:58:32,2018-08-13 00:00:00
6feb1191d85c6196e2dde76966fdb45a,c06c587a571e55dfa11441f4a93a822c,delivered,2018-01-13 20:31:15,2018-01-16 03:35:46,2018-01-17 13:09:54,2018-01-31 14:22:08,2018-02-16 00:00:00
6ff9b38c8aa7da472c0047b2d4c82a19,9c6803ce255b707253c212649949c383,delivered,2017-11-28 14:31:16,2017-11-28 15:06:30,2017-11-29 16:51:49,2017-12-13 16:23:31,2017-12-21 00:00:00
7005da65f15cb4565505a05bbc8dee3e,a5fb67a73080413aa8305238a00b0440,delivered,2017-06-22 22:30:56,2017-06-22 22:43:20,2017-06-26 15:46:33,2017-07-05 16:03:50,2017-07-18 00:00:00
7019458b7daa836337aa0601b272dffa,84cea6b19cac55bcaf22004efc66e2a9,delivered,2017-04-19 18:25:19,2017-04-20 02:55:40,2017-04-27 06:53:57,2017-05-10 12:08:02,2017-05-11 00:00:00
702c89659fd2b244cf06f052e886bdf6,d334f19a29211c5abb837511f5179ae5,delivered,2017-04-11 21:19:07,2017-04-11 21:30:24,2017-04-18 12:35:26,2017-04-27 11:22:20,2017-05-08 00:00:00
7040178baab72ebdfd434cb84ff6e863,47991a53433aaa66f7847608c1fdf716,delivered,2017-10-13 11:01:58,2017-10-13 11:14:27,2017-10-16 12:36:05,2017-10-19 15:15:13,2017-11-06 00:00:00
7056ed3b6f11b379db7915d1f6a69ad9,d906c4099ee449f7420baf549c4d5cc4,delivered,2018-04-21 16:57:10,2018-04-24 19:06:41,2018-04-23 19:03:25,2018-05-02 20:08:46,2018-05-18 00:00:00
7064a07883ee3b4bb82d7252c3519546,daf0a508037d7f807f72808b1d720a40,delivered,2017-12-25 23:10:54,2017-12-25 23:28:16,2017-12-27 22:43:44,2017-12-28 17:54:03,2018-01-15 00:00:00
707908eb6e2d0201edccd469198238b0,b0a977a4cb540b662f7995ae3a799fdf,delivered,2018-01-06 02:52:15,2018-01-09 07:26:00,2018-01-11 20:49:13,2018-01-18 22:52:47,2018-02-06 00:00:00
70809734fe201ea6db6d4577b84a3022,288544a7acdc67a0118c3bce401c1494,delivered,2018-03-04 22:39:40,2018-03-04 22:55:35,2018-03-23 20:48:29,2018-04-02 17:44:22,2018-03-29 00:00:00
70915618c90bd351320a2880ab6e7d6e,3385a55d489032a43d381a9312eaac50,delivered,2018-07-23 21:47:34,2018-07-24 10:32:10,2018-07-24 13:05:00,2018-07-27 18:45:26,2018-08-09 00:00:00
709e863921cdc58bb0582cf305270d72,dbe4e04008988a0694a108eb7ee2e57c,delivered,2018-04-15 16:58:15,2018-04-15 17:11:05,2018-04-16 22:40:40,2018-04-18 14:41:57,2018-05-03 00:00:00
70ad6ae02662d3ca73fa87d6985a4f65,e46e9c85007da5c4a92446fac56d0588,delivered,2018-08-09 14:42:17,2018-08-10 14:35:18,2018-08-13 09:01:00,2018-08-16 12:28:31,2018-08-16 00:00:00
70c06583df3a26d0a632b3205baee66a,2a448cc5163cff9c1b88d9f7848900dd,delivered,2017-08-23 16:17:41,2017-08-24 03:06:33,2017-08-25 20:14:31,2017-08-30 21:05:11,2017-09-19 00:00:00
70d9761fe23def5bb4a068aaeafd7e82,500ae07bb835661a89af13841afc2e44,delivered,2018-04-27 11:07:33,2018-04-27 11:31:19,2018-04-27 13:39:00,2018-05-03 20:57:35,2018-05-24 00:00:00
70e6517f1dbbc45684b77b43123539be,6b9dc02c5b16457dfd5325b2fc0e9b04,delivered,2017-06-25 23:10:29,2017-06-25 23:22:52,2017-07-03 11:22:30,2017-07-05 15:22:06,2017-07-18 00:00:00
70fd1df0264577ffdd5510be4e18cfe4,6c3ca4abd5a5e76fc6072d2c47bcdc81,delivered,2017-12-27 15:54:29,2017-12-28 15:47:42,2018-01-02 21:43:13,2018-01-18 16:47:43,2018-01-24 00:00:00
710b77f06bbd6da0be12265c7d1d5911,754df56aa692b73055a6969c9f72796e,delivered,2017-03-08 19:56:12,2017-03-08 19:56:12,2017-03-09 10:01:55,2017-03-17 09:57:06,2017-03-29 00:00:00
7115f68b3dcb8f49a29394c0046e2a66,4f553648de87c57ab72ad47bca12fdf0,delivered,2017-09-25 09:26:43,2017-09-25 09:44:03,2017-09-27 19:53:11,2017-09-29 19:26:49,2017-10-10 00:00:00
712735486b60bc6aa8da903bf80c8a96,dfde4831d648dd3f56cdb221ef844e3b,delivered,2018-05-02 22:54:52,2018-05-03 00:12:56,2018-05-03 16:40:00,2018-05-10 17:21:22,2018-05-25 00:00:00
713631547f1e4dbf7d1a05eb38012815,fd862bc8d2484c14b9f59de2cd3155f0,delivered,2017-09-26 21:04:18,2017-09-26 21:14:19,2017-09-28 15:26:31,2017-10-03 20:17:12,2017-10-23 00:00:00
7144ca093cbdecfdfc3e76d49da6ffb9,712d8c838062bc45d0567f4ea808866c,delivered,2018-05-18 00:35:08,2018-05-18 04:14:33,2018-05-18 12:16:00,2018-05-22 21:05:48,2018-06-13 00:00:00
71564d5e5450bf310e411bc3087b2903,d515bf2f113f96d3dc8907c00ba6f590,delivered,2018-06-16 13:26:20,2018-06-19 03:36:56,2018-06-19 10:54:00,2018-06-22 18:37:47,2018-07-24 00:00:00
7166be578429d02a7a8b066cfd4a7969,d7c21e2c3bb8f78c8bc0e18fbe065624,delivered,2017-12-26 16:17:42,2017-12-26 16:28:08,2017-12-27 21:32:30,2017-12-28 23:19:20,2018-01-15 00:00:00
717903b4b996a7ae799b0c76b779fa0c,57f0329a42dc7c06a16fc1abebc1e84c,delivered,2018-04-09 18:28:14,2018-04-09 18:50:00,2018-04-10 19:02:58,2018-04-11 19:51:33,2018-04-19 00:00:00
718c9dc6e24a5dbdfe4021ffb9f5f63b,2f2c3d4159fa08183d294c682ac8dd63,delivered,2018-01-29 12:33:22,2018-01-29 12:52:21,2018-02-07 22:52:39,2018-02-20 22:19:19,2018-02-20 00:00:00
719cb31645fb8251f1eeecfe977c16c5,e4d27f2e1436d733e01bb50b0c924058,delivered,2017-11-02 16:30:44,2017-11-02 16:45:30,2017-11-06 13:12:00,2017-11-10 22:09:36,2017-11-28 00:00:00
71affa9afa826434e902e5b89e32271d,dd46295089c77ce6e11f35d38c0ad464,delivered,2017-03-28 17:41:28,2017-03-29 02:15:48,2017-03-30 10:09:33,2017-04-03 08:40:09,2017-04-17 00:00:00
71bd2b49a4e92c385e1c668b56aea592,3b95c4229bb6dd69d0a37d4ad447cd5a,delivered,2018-08-16 10:59:55,2018-08-16 13:44:21,2018-08-17 15:38:00,2018-08-22 15:18:39,2018-09-04 00:00:00
71c948e9e7c4785f6d297557bb86799d,aacef40deda591399d6f85e556b9c9e8,delivered,2018-03-21 09:46:54,2018-03-21 10:08:06,2018-03-21 20:35:44,2018-03-27 19:48:34,2018-04-03 00:00:00
71dab1155600756af6de79de92e712e3,8c20d9bfbc96c5d39025d77a3ba83d7f,delivered,2018-02-01 18:32:02,2018-02-01 19:37:42,2018-02-19 18:37:35,2018-03-12 18:58:21,2018-03-22 00:00:00
71eb50917f5fc3dad71d5db670959dc5,cac1bebaac8369cf3c90084ad62bc4cf,delivered,2017-07-01 10:34:45,2017-07-01 10:45:19,2017-07-03 13:27:00,2017-07-06 15:46:01,2017-07-21 00:00:00
71fecd3061e596fd59e65e9d62886535,7ad00854738c8fc46b6bf4c6974cfc49,delivered,2018-05-08 14:17:52,2018-05-08 14:30:18,2018-05-08 13:43:00,2018-05-22 19:08:28,2018-06-12 00:00:00
720e866ff68ce671cb5b7d04eaeac897,6003f6ddce876108eaed4aec0167e894,delivered,2017-11-24 01:44:28,2017-11-24 23:00:59,2017-11-28 18:51:59,2017-12-02 15:11:20,2017-12-26 00:00:00
721f02a8125f571ecbe34cb7073ff732,9cf1b362b8ee73821c5cf441d1fc577c,delivered,2018-02-10 18:21:51,2018-02-10 18:35:20,2018-02-19 15:16:56,2018-02-22 18:56:51,2018-03-09 00:00:00
722e56aaea810aa3e171228dd28f37f4,759cdb645105a48ae7500311724659a6,delivered,2018-04-09 18:45:29,2018-04-09 18:55:22,2018-04-10 22:46:36,2018-04-23 20:44:39,2018-05-03 00:00:00
723fdebe8280ea74fca298382c4d7ac7,bb7a94644a9bd3b4116876c4a6380e1b,shipped,2018-08-12 21:51:12,2018-08-12 22:04:26,2018-08-13 15:19:00,,2018-08-16 00:00:00
724d428017f2d1e905e1e695296e90f5,3d7ef278f0cc7f7dccf8cc0ca24c8155,delivered,2017-10-13 04:02:39,2017-10-13 04:14:17,2017-10-13 18:00:05,2017-10-17 17:29:59,2017-10-25 00:00:00
725fd97b392659b4ae97f0aa8a339853,27042fb514020b4fd8b981f6826d3b22,delivered,2018-02-15 16:56:38,2018-02-15 17:33:06,2018-02-16 20:47:45,2018-02-24 12:42:06,2018-03-13 00:00:00
726f0c694a95022ab91d41760e1af228,90b932f1e359719ccac9a68ee6dac1ee,delivered,2018-01-20 08:28:07,2018-01-20 09:16:05,2018-01-24 15:43:05,2018-01-26 17:59:06,2018-02-14 00:00:00
727efa2785deaaad8480da8e66db7e67,17f1be05cfeb6d0f2381fb77ef64bfad,delivered,2018-07-14 17:14:10,2018-07-14 17:35:14,2018-07-16 17:31:00,2018-07-23 21:11:33,2018-08-14 00:00:00
728ac4a3b9966b64c57f28c4d300ed21,407f9081e71876a6e460ea133de1a514,delivered,2018-03-24 09:54:40,2018-03-27 04:10:17,2018-03-29 21:58:55,2018-04-04 16:51:59,2018-04-12 00:00:00
7296ad758e6c852b351261c5eb31bf51,4c734d9ccc49f0068cb5c75b3e88739d,delivered,2017-11-26 20:28:28,2017-11-26 20:37:24,2017-12-06 13:51:48,2017-12-17 17:14:48,2017-12-15 00:00:00
72ac5a7945d55c3fd45160f365353fae,d3b537c3d3aa59cebc6c56536f4a12f6,delivered,2018-08-05 22:49:54,2018-08-08 03:30:22,2018-08-08 18:21:00,2018-08-22 00:03:31,2018-08-16 00:00:00
72bd19ef4fa285334b95bda01a3718c7,df0aa5b8586495e0ddf6b601122e43a1,delivered,2018-05-09 13:01:24,2018-05-09 13:11:21,2018-05-11 14:03:00,2018-05-16 16:58:37,2018-05-25 00:00:00
72c98b53f4f357890d8107a06f895d4b,01daed34d823dc01dde342ce1bf38fa3,delivered,2018-07-07 20:11:14,2018-07-07 20:25:46,2018-07-10 13:20:00,2018-07-11 16:08:40,2018-07-19 00:00:00
72dae7e56901083df5f2cb3dd2d4841f,ebd0a03792856e6dc6dfef1fe8b522cd,delivered,2017-06-18 14:11:37,2017-06-18 14:23:10,2017-06-20 12:35:55,2017-06-22 10:45:55,2017-06-30 00:00:00
72eee104bc08e3498017c9c02b2ae1dc,ed4acf9c881936dc203b8d884228962f,delivered,2018-05-05 20:55:21,2018-05-07 08:51:56,2018-05-07 14:05:00,2018-05-14 18:15:00,2018-05-30 00:00:00
7304fda5565ebc9a2dccae6b9bbcb034,41fbcc1bcfd329a4b7db089c78cc65c2,delivered,2018-06-22 20:33:39,2018-06-23 11:14:51,2018-06-25 13:13:00,2018-06-28 18:52:05,2018-07-16 00:00:00
7319603b942779e409adfcfb0759e351,f68eca02badcd55a6836628f8794f2d3,delivered,2018-07-10 10:38:05,2018-07-11 03:30:22,2018-07-11 14:28:00,2018-07-15 10:38:41,2018-07-18 00:00:00
732afdd5420c25c298c18de68006fbd6,00ab90b4fd9fa3d490ab687f992763d6,delivered,2017-11-19 01:27:07,2017-11-19 03:07:59,2017-11-21 16:36:41,2017-11-26 18:18:43,2017-12-01 00:00:00
733f13d4010ca0422b13297afec0871e,9499bb274ee28faed7cb67027a326406,delivered,2017-10-25 13:05:39,2017-10-26 02:57:01,2017-10-31 19:12:58,2017-11-01 20:55:46,2017-11-08 00:00:00
734bd07307ae901d45f8380b8670c37b,98a53d79e31a94fe70abe75d36e57747,delivered,2017-09-29 13:44:25,2017-09-29 13:56:09,2017-10-03 19:38:14,2017-10-13 14:12:35,2017-10-24 00:00:00
735c5eca158eedeb927b1278f570f6ea,89ba4fbb9c87d11be1172a0eca085218,delivered,2017-11-18 22:53:19,2017-11-18 23:05:59,2017-11-21 19:26:58,2017-11-27 16:12:10,2017-12-11 00:00:00
736a0ae761142f7a26c946edd552125d,dfb09470a11a58fcc1a8cdd79d5a8dc8,delivered,2018-08-17 08:06:17,2018-08-17 08:15:23,2018-08-17 14:31:00,2018-08-24 19:35:31,2018-09-10 00:00:00
737a2768fd261ef8391251a0ccbf150a,fdb23f61fc434280c9c4775870bb3e25,shipped,2017-06-08 16:43:45,2017-06-08 18:00:26,2017-06-09 15:12:34,,2017-07-13 00:00:00
738a72a43a2a56d21dbe8874ffddd1af,89e0983a7d1dae20be198c11c8e0251d,delivered,2017-08-19 11:24:18,2017-08-19 11:45:07,2017-08-21 19:22:17,2017-08-24 22:03:10,2017-09-13 00:00:00
739ee3ad0ec77a3a878e07dd15508f4c,5767d4465dcba8fad68828553be9f5f4,delivered,2018-06-30 17:05:04,2018-06-30 17:55:11,2018-07-03 08:43:00,2018-07-04 01:18:36,2018-07-16 00:00:00
73b017a765ea2600be8cf4e374de23bd,0525fa756013f1d648c20c8892bdea3e,delivered,2018-07-21 17:45:54,2018-07-26 23:32:33,2018-07-23 15:13:00,2018-07-29 20:18:21,2018-08-08 00:00:00
73c182f8914a0064d6c64ad65e4c6942,f51c6d9e24e077d5755ac7abdb209b1e,canceled,2017-02-08 00:53:19,2017-02-08 01:05:12,,,2017-03-15 00:00:00
73ce66a5f57c87bb706302f36d5db278,456f21a30d45efe1ef661a9ccec0b6d0,delivered,2017-08-10 01:42:45,2017-08-10 01:55:16,2017-08-11 17:52:32,2017-08-24 18:14:03,2017-09-11 00:00:00
73db7f6cd086270ffe2e67b8379385bf,77ef49f7617864ea2913de00c9545ae4,delivered,2018-01-18 12:49:09,2018-01-18 13:13:04,2018-01-19 16:54:26,2018-02-07 21:22:15,2018-02-16 00:00:00
73eb2dbe87f00c86931e3ef008935806,77b1e04f28c1b933de6f83af34806288,delivered,2017-04-29 11:40:25,2017-04-29 11:50:22,2017-05-02 17:26:40,2017-05-13 13:35:55,2017-05-23 00:00:00
73fa09600b87d64333b03f2fe849e096,1fbb2a549b8f58e925ad931401717418,delivered,2017-09-12 19:15:03,2017-09-12 19:25:16,2017-09-14 17:07:56,2017-09-18 21:27:43,2017-10-09 00:00:00
74087a3756fc76e1e19114c5d3f80cf1,6b9d5ac3e7fab7fd8c5d866fa7ed6175,delivered,2018-05-10 23:21:21,2018-05-12 03:32:19,2018-05-14 14:26:00,2018-05-18 21:17:02,2018-05-28 00:00:00
741a4b710c55ef9e32632a7fbdf1078c,cdb8930e682ac290c0c645bd9307f65a,delivered,2018-01-16 10:46:05,2018-01-17 03:35:49,2018-01-24 11:16:53,2018-01-30 22:04:16,2018-02-14 00:00:00
742b5d98b8903f6f6a0af740ddd60f2c,6363e2618ebebe92ac570fa7e9fdf82f,unavailable,2017-02-14 17:33:54,2017-02-14 17:45:11,,,2017-03-13 00:00:00
74397ad79115795a8c06af7e7d1fb2f0,a1dcbb0c0840d13d43f5434f1a82abfe,delivered,2017-09-20 12:26:29,2017-09-21 12:35:15,2017-09-27 20:03:54,2017-10-06 15:30:08,2017-10-13 00:00:00
