order_id,payment_sequential,payment_type,payment_installments,payment_value
843fae0263cbfc12d1126522fb216aa7,1,credit_card,1,57.29
d2a113300be1ad556e4d030e6b83a0e0,1,credit_card,2,246.92
edbb939fffa4ee03b8ccf49ed3f6e66e,1,credit_card,1,112.22
bcf4d80488b9f38a8d2649960da26771,1,boleto,1,126.66
140d98b96ef924164add7c0fd859992a,1,credit_card,1,156.35
6a3bbd282ed61602136e45cb799f5e80,1,credit_card,2,445.50
621ab17b2d376f433b2f688ac6255198,1,credit_card,5,294.58
500c994fe4cc79f9ec4d6ad8cf94a49f,1,credit_card,1,47.13
165c8cb6857ddef74549e79056c60b06,1,credit_card,2,69.64
7dde8d5a4f827143962fb226ff159518,1,credit_card,1,158.55
6bc824157c599390bc2e129920bda169,1,credit_card,3,74.51
c5351b62ac42d8a63b11a24ca403a30f,1,credit_card,6,310.65
1d534aca5a08cf7ab416a278efb8fc4d,1,credit_card,2,100.24
a23fc2b3af4f1a48e6105fb5dd8d1348,1,credit_card,1,62.82
0de5dbc9f3226761687d84b54057efba,1,credit_card,1,73.89
9e40d6ad0e658dbe287498d89f222d18,1,credit_card,2,195.13
81c684bc700b0e67cd0461f8f1216b0b,1,boleto,1,85.89
fa501c06e7a60e98b43e678fd5205c37,1,credit_card,2,200.33
ba9c3da1371e15178fa1a6f6bc8be6b2,1,credit_card,6,201.55
8413ac0b09301d03b78adeca5840866f,2,voucher,1,18.51
632d5f1544d56eb72ec8566d324f4d06,1,debit_card,1,27.75
28128672c14c30346043c3627ff76011,1,credit_card,1,172.59
5552927954803697ef5ebf1431693061,1,credit_card,1,155.98
c6aae003b7c6c4c197112467858aa37b,1,credit_card,3,226.96
52c9e05801deda56b9badcf69c1b9497,1,boleto,1,319.13
da1bae15304a82479da9efcbc567e7b0,1,credit_card,2,53.87
1ab25645a921fdbe187d77753727daa9,1,credit_card,3,118.93
0b1e73fa546894ad7310916b480de067,1,credit_card,6,419.06
9e52b130c2b57f5dbff34caec0e04467,1,credit_card,1,152.34
55bd3d21d10786b863b8537b32bc3899,1,credit_card,2,34.52
daaf62a15bd3c9f093e0e1f58413c8c2,1,credit_card,1,82.35
a5c29e65ba3d6d39d26e1e989f10f798,1,credit_card,10,252.89
94e51ec4177923b1a9f4deb3c5187035,2,voucher,1,97.84
c04166574120428f8692aa072697cebc,1,credit_card,4,163.79
236ac812debfa147da2a0e46eb8498f3,1,credit_card,10,1411.62
3ea393b6b5c82e62aadb0bab29892bbf,1,credit_card,1,157.21
c82e3eb519fbd1983966e7c8bff4d6cc,1,credit_card,4,336.67
192fa3a13695ed2ce3bb341e3313d69d,1,credit_card,2,147.15
df111b726761108ddc8bd410a4d54b09,1,credit_card,3,38.28
a60d308a1328a95a1e34b0c19e1ead05,1,credit_card,2,150.04
85b34a1af5137701810e71076fa9cc33,1,credit_card,10,102.74
c0d2a0a9c8dd829896b7a78d33456674,1,credit_card,7,74.41
792759a41151d6118cddc7b809c9da2d,1,credit_card,2,72.96
de0ebf283e8fdeeb755023c5db9aa59c,1,voucher,1,157.43
21ab5b80c7c152432a699cde9af9a04c,1,credit_card,10,246.36
a84a0bd528e053f6b266e21bb1111e3f,1,credit_card,10,335.35
18f946a462c7b48981fb551535be4a74,1,credit_card,3,126.12
c1d50cc9e54ae4ea935717337e55d269,1,credit_card,1,106.47
467f3d18f63e2f01ade50df74d40457b,1,credit_card,5,58.99
21253df3d4ac1cbd029b0d1961dc6a23,1,credit_card,1,129.09
29284fa4927edef7e2917032b560d0da,1,credit_card,3,155.76
e25c98a973e86ba5c95c06722eb8fadc,2,voucher,1,51.27
0af646de6e8d7191b1020ec0a5defcee,1,credit_card,6,109.68
1c416205619eda99e9c883a9ca76ad75,1,boleto,1,401.63
3177d42193cdca823f8c5d96008a4c7b,1,credit_card,2,769.08
b2953fe5cb836908b29ad9147658d6c0,1,credit_card,2,22.78
766124568755c2d14e514a04f30cf920,1,credit_card,3,182.59
08a72c88fa7ee3652a339070245b9f1e,2,voucher,1,305.39
b2f848c14ae4b774fd3a0842aa435a5b,1,credit_card,3,174.51
a5df54b2f6e8aeb73d9547b791a51823,1,credit_card,7,79.29
02c8da4642d8bb546d022a0701ea1b5a,1,credit_card,5,153.81
03c810bce9d261d4d0447b895189dc16,1,credit_card,1,68.34
2dcb16f827ccfc7bff5be2a6deb28bce,1,credit_card,6,375.42
88d149a2a3df0735f72b73e043f0bd13,1,boleto,1,166.60
ba6293d68e1fb59ee455806a8ef6d651,1,credit_card,8,130.83
920556e97c74a0f169a8e9b85a82e17a,1,credit_card,2,71.05
bb26b9f1f2801c2bd60622b82bbb533b,4,voucher,1,28.36
c3172e32bc52d8dde2aa5c6cb36cddfd,1,boleto,1,127.45
5eb9ebc80ba6975ff121215b56cdce26,1,credit_card,2,126.42
9aea5beb82a36ec0003d98ea8d832e2a,1,credit_card,4,139.24
76863cb4cf1a8ca82f55c78c02cb47a1,1,boleto,1,46.00
2aee9216e013859db72c7eae0a7dadc1,1,credit_card,4,281.00
2410734c3fc6d36010cf6b1b36c2974d,1,credit_card,3,157.00
a8157021c43ddac1d78ba046ef2f48d8,1,boleto,1,70.15
c457891e7dfbb909e2ec96d592d94edf,1,credit_card,1,40.00
8f8634cbfb1b971fbea53d83c59105b0,1,credit_card,3,112.02
c2e945f7388f760b0bd02c22a4f6993c,1,credit_card,1,70.03
87500eb4c129524a989447f3fb4d5c8d,1,credit_card,1,84.91
a8a18e23a5c2a59c0a61550c6d690d96,1,credit_card,1,167.88
08f77a9d173ce275845e91e81500838c,2,voucher,1,50.00
e55b8c5adaece78a8727257a535b0156,1,credit_card,1,108.10
3ec588a9ef40bcc380a1f2401409b13b,1,credit_card,1,36.09
090395e4f947097290d8bde7125fe883,1,credit_card,1,37.09
933b8ec7305b79bf5057f495364a7f20,1,debit_card,1,247.68
8b837793f7c7cf603440ed84d25487ff,1,credit_card,10,188.09
5ee6e8af3ae23b56e3a293f0acc3e206,1,credit_card,3,80.32
3c1098cb17277b62cfc709c7a9b500f5,1,credit_card,3,71.53
3ff0a629f4dd40fa3b97b60531307582,1,credit_card,1,4.12
ee71a04a26c5bcf135d8af9ff7051c5b,1,credit_card,1,71.67
5f0cbb1b71a81f142f6760c5023a28bc,1,credit_card,1,83.88
0799d89dedaf5ef08f3a90b967cb2ccd,1,debit_card,1,236.97
8c264bdab8e3874de8f4af9227b4b982,1,credit_card,2,164.79
2509129288c3aab692ab6651a58c7bda,1,boleto,1,30.22
c83eba0508195fff1529210cfe30385a,1,credit_card,3,35.00
1f21b692c9d8f0368278413ecd0878f3,1,credit_card,3,54.52
692308c8297bd7b28cb7d15678ccdbbf,1,boleto,1,121.98
7dad8386882370f876c81ad68341014c,1,boleto,1,65.22
39767f4e322daad6653874a11561f42d,1,credit_card,2,68.87
9a0ff85473ef691bca39a3636f6753c4,1,debit_card,1,249.94
32d02c7aaee4f08d65f23e86e6fd4ac7,1,credit_card,3,173.27
871ea4c791e2d977d094700806eef385,1,credit_card,8,148.15
c259fd488a73ebbd67d79df856d4befc,1,credit_card,1,74.07
e9b7d628e6897f747062f1e7236cf4e4,1,credit_card,3,363.20
46422e1ce124f2bc35a6d0a4b1bf0130,1,credit_card,1,54.78
4884b6f84bbec8bdf35b5380cdc0269f,1,credit_card,2,168.52
6abf7916fb34cdc928f44ed39e67fdab,1,boleto,1,96.02
3834305e2900c25bd4f81680aca69373,1,boleto,1,94.30
97bdf6b97499737a72115988c76e1111,1,credit_card,1,87.51
a7392ea1b39e7c7f9928e1f12d3a4d90,1,credit_card,5,77.57
57519b17e3776c2f4fa3a4e7fe69ccf8,1,boleto,1,32.38
9548d47e368ce1b35e93375dd2f3ccd7,1,boleto,1,114.44
a7f28fe443db7fc7f6f79297e3a18923,1,credit_card,7,352.33
06d1315b8f0db57ee04b47b21db6626c,1,credit_card,2,169.72
813c55ce9b6baa8f879e064fbfbc9e07,1,credit_card,8,296.03
fa350da9efbba83c2957b629bf6c2c7c,1,credit_card,4,40.79
9e6dbf2535201b87c18bdf90bf117204,1,credit_card,1,99.34
f91893f4878b3dff26b0ba33c4dd0bf2,1,credit_card,6,102.84
a1dc31acde1a4fdecc6147fb567ebc1e,1,credit_card,5,52.38
7fb538147fab748faf726e6706589b74,1,boleto,1,179.22
60671dbc6a3437884fe12844687b2049,1,credit_card,3,133.64
7a8f034a4006e2540a2026e25f9534b1,1,credit_card,2,265.88
b7c3dc0093239be66c61081692c5ead2,1,credit_card,1,21.43
019e03014ec20cc2e3b180cdcf90b4e8,1,credit_card,10,764.52
57304eef5f1140a0c92e7e3857266f0c,1,credit_card,3,58.69
02fbb3b024a111c7e8a629bbd86df0e2,1,credit_card,1,148.19
6f6adb6239aa458699f94784b3bb978a,1,credit_card,3,743.04
35c369ca367805c6b6c59ce554768eef,2,voucher,1,50.00
9a886ac42ca6eb5571fbdd1bdd8be02e,1,debit_card,1,37.86
8a8bd4a338e17ace44431e99a2add1d2,5,voucher,1,20.00
b2d3d1cd87d22775690fcff44e275cac,1,voucher,1,27.63
7d6e61d9e5cbe64880924d4b7c366cd8,1,credit_card,1,75.42
8fb8d0916495ed884bf2dc5db9c771ce,1,credit_card,1,91.86
eddc2675550fd30e8c067b3fdd08ad60,1,boleto,1,86.02
19c12787aa9334d1ccac97bfab56e576,1,boleto,1,81.71
8261284307e7712ea0491f342df56d74,1,credit_card,3,150.00
04730e3327a051a939ae815e14e482e1,1,credit_card,8,616.94
e0d2a8f85504cc90d52a2ca9a8e64f28,1,credit_card,1,109.41
a69ba794cc7deb415c3e15a0a3877e69,1,credit_card,2,195.91
a4bea4b3e01b8dd36eaf6a9e27698404,1,credit_card,2,138.60
8994132130033d9e2bdc70f74f3d4819,1,boleto,1,248.88
d34e86154f29f6aa2093eb2a578b9326,1,credit_card,3,91.75
9cb3bcbfa845d21d90a540b8a8e9eff8,1,credit_card,7,116.94
a700a71ce6a78eecc8bd76f967f63f2c,1,credit_card,3,227.24
37aad43a35469ffb431732b5df426faa,1,credit_card,3,210.11
713631547f1e4dbf7d1a05eb38012815,1,credit_card,1,64.11
51375acfdef4d742df94640aa60d385b,1,credit_card,10,1643.64
7c0d40604f9f50fd1995e4f27c08d0d3,1,credit_card,6,173.53
99aa8e638a0b9c72a30f52a0018c1e41,1,credit_card,10,259.46
87c8028d4feed474234e7f1adfd5d9df,1,boleto,1,50.73
6530850720ec1ab866eabcb399ccaf7d,1,credit_card,1,56.39
a30b65719297f5afcb931bcad170cb7d,1,credit_card,6,62.27
6dfce09652603d20237e1bc7caf8fd38,1,boleto,1,396.45
a5efe4e83ffd7dbdb8c8102c47331c63,1,boleto,1,97.87
5e7065baa52b81a3e58f90a5d1ef35c4,1,credit_card,1,137.07
8218c35b370a39df1a636efeee72a6b7,1,boleto,1,79.56
38568e887b1eeef65756294b42fc8fb3,1,boleto,1,87.60
85e7df94996cce9657127b63f379ac14,1,credit_card,1,145.56
b456b02d6e30be4958f9d83b68ddaa8b,1,credit_card,1,144.65
d98fa029a1d4f7a477678c66f0a5d780,1,credit_card,4,244.65
f3edeb6abd99f61bd94454f9e7687b67,1,credit_card,5,283.18
e34d7ca05296d868e693409be6a45d54,1,credit_card,1,85.46
eef06779a3b6d4c50bb9dd92796a9782,1,credit_card,6,137.16
484f11db440188250fec53abd4283294,1,credit_card,1,63.41
9eb20359fd4673317b09e18e7c96476e,1,credit_card,2,197.48
4bd68cb4a5f7a692f05af3eb298c4039,1,boleto,1,33.68
acba89405234491dd6704dbf3fd8f653,1,credit_card,2,113.14
90c1326a722fcac3511de49d6ba70b20,1,credit_card,3,225.75
a63d6f123bbccd71286ef76811cb2a3b,1,boleto,1,180.99
276e9ec344d3bf029ff83a161c6b3ce9,1,credit_card,10,279.94
b4623f97ac826702ad476db053f76c84,1,credit_card,3,32.32
d0854383bd7f07269443ac3d3251b20e,1,credit_card,1,61.73
b9d1db9d3e9608b2d37f962aaef45e03,3,voucher,1,73.11
8628cf35f313fe2e46a2168f21860031,1,credit_card,6,334.54
279b0128499fe319bfc49512b1612eb7,1,credit_card,2,62.01
ea1ecba1228b210007951b4a8f12ec3a,1,credit_card,1,92.87
f8f5a61defba49f13a7e21a369026f04,1,credit_card,2,228.62
2f864e4c1471571ec2ea1476fa2ba42c,1,credit_card,1,108.31
ed130f481df6a3d6729bee8371261e93,1,credit_card,1,40.28
0b3d6a3ba1e60a466b54775dcff1bf7d,1,boleto,1,211.47
19542608de028da289c7e0fb0a7422ea,1,credit_card,3,148.15
aed7beed304c01b44079208c0d9c16d2,1,boleto,1,184.93
7aaf9c17ae408e7a639faf0623c5cc73,1,boleto,1,47.67
101625de5f3ea8064a2900b7b9235491,1,credit_card,8,174.13
3ef716b6f672d016c160b4187f0b071f,1,credit_card,1,144.41
222ca921eb7f9e8bb4fd4cc5af27d943,1,boleto,1,73.34
b3f4315fb36e8dee48aee5a92e674f64,1,credit_card,5,93.41
1b55d5825b9f0ea76d9f105222eb6910,1,credit_card,1,29.68
823fe1a57db195a2e5cf3e1297d831cb,1,credit_card,3,149.42
5ddbd5a10844f5d88892b9a051ef648d,1,credit_card,2,108.06
eb17935134e6fdd210b40a3d4f8235b2,1,credit_card,10,383.82
59afba5b7b763745429be3e96dbda975,1,boleto,1,126.48
214a2fc82c1accbd3c6e1edafe954078,2,voucher,1,100.00
a648a1e4045712bdac2d6c2524900a13,1,credit_card,1,41.98
69ecf8a73bd1de33c57b060448315a92,1,boleto,1,55.24
5abdfb6d65a94da27f6cfb009d417f6b,2,voucher,1,94.60
79bb5d4973c99b7718ed109c618f85a0,1,boleto,1,153.10
052b00d65560313221c5692cdb22fcb3,1,credit_card,4,196.16
d77d1461e81c281918bbfa4c878bdcc3,1,credit_card,4,101.38
8f684cba1286ba5b549d75dd493e599f,1,credit_card,3,99.43
a0f74a1d59cf95d1ff371a6e9d3a1f61,1,credit_card,2,70.97
a9c86a3735a9a0dfd8e68dbf59b48c66,1,credit_card,2,73.20
6d28c55560d42abc3d1b0070a87151e6,1,boleto,1,62.91
d3320c7579b87d355511ba06b4d18aa4,2,voucher,1,7.24
0d454d3e9e965e807648bfd8a52e4cd9,2,voucher,1,100.00
814e7ef832adbfc279ff3141fd3a93e0,1,credit_card,1,41.46
442da52f7e1c635406d2ed070bf1c358,1,voucher,1,29.68
d59dab0bce1cd6bf2c2252459973397a,1,credit_card,6,143.49
5fc078d078575df6ce8980acdcfb6dad,1,credit_card,4,86.76
166b91d58933959ea50aad0939cb5caa,1,credit_card,3,153.09
76fdd96b734e602ecb2dbeab4a03a865,1,credit_card,4,68.04
9b482241f75217c3e6d9bf15e19b9352,1,boleto,1,953.82
cddb49503674fc983e56f506266cb68a,1,credit_card,3,63.88
6ff9b38c8aa7da472c0047b2d4c82a19,1,credit_card,7,133.58
562693a5d62dbe4b8b988a728efdf02e,1,boleto,1,163.89
4294e241abc5a583ac06ee97d557745f,1,credit_card,3,82.68
66da8b55fb5d6393b4ec50e8fd8c9781,1,credit_card,2,117.40
4c5ad8021308604b11f7badf742189dc,1,boleto,1,26.13
05712f43d1c39effad171a8b0344940a,1,credit_card,1,44.09
5ca72127d08b3d3f738b04a1bf46b5e0,1,boleto,1,41.96
7c6de5f0eea0d2f823e3dc3dc6e3ef4c,1,credit_card,4,181.73
a21f7cbfcb4757dd5866a2673dc059b6,1,credit_card,3,35.92
7005da65f15cb4565505a05bbc8dee3e,1,credit_card,10,110.00
355bd8313052b9af88c46a7be6d73003,2,voucher,1,7.02
b8bfafcbe46deea4900feeffb2d6afaf,1,credit_card,2,86.02
116499c6f5aa0822fcfa4f8aa8b194b4,1,credit_card,1,80.21
8b75c1d5d99e30c53acf26bdfd1f29bc,1,credit_card,2,32.43
676232c436e714d6dcfeae445f02fedd,1,boleto,1,133.22
0b843f953899d9a1d084c1f5163027c0,1,credit_card,6,122.07
7d8fb4d046d76c289bd66eb341bee09e,1,credit_card,5,52.85
ca99d0db69566c10a85c187406e20b76,1,voucher,1,171.69
a3d20c33ef5a2ef98d27444699be5715,1,credit_card,7,223.41
fac55a13559083574f22e40e7918420d,1,boleto,1,73.56
187a17302afec3ad360e610e19e455cc,1,credit_card,3,32.43
1d61263296787e98a9e59fcaa66265af,1,credit_card,2,131.95
978fe45a42f99b9534520c4a5d880af6,1,credit_card,8,561.01
b9d1db9d3e9608b2d37f962aaef45e03,1,credit_card,1,3.54
c8dc9486538955f490d0a13d54f76fe0,1,credit_card,2,203.03
2ed33375a2cee6fc56528d1753af71de,1,credit_card,2,192.11
cc2e6cf82767599713d657cd5cf8b300,1,credit_card,10,132.94
ccafddb54a91c4cebc1ab1ba6fa5f68d,1,boleto,1,571.48
4b8a9df9ba274aad716c78563815150f,1,credit_card,6,218.35
f5ffe8d91be29c41069321b0704e1a06,1,credit_card,1,69.79
90a1136478f67bd64771c2005599a559,1,credit_card,10,173.67
313b294ba33545e1fb850f2ca29a9c3a,1,boleto,1,61.50
afc091f97bfa9985b6ab413ad1a9891b,4,voucher,1,58.87
61c3c1cdd42ccd14931a2fe11d77e2a7,1,credit_card,4,77.59
4e3c64d86c6701af13d8d0e899dd6b1c,1,credit_card,1,125.97
19cfffc221208eb22b66057b2afe98f9,1,credit_card,1,37.90
7643e9a97cec10c406e7966b2f884993,1,credit_card,4,65.11
c1686c44f72ecd55b0d2d8ed6fcf8993,1,credit_card,1,44.00
c38e0a7ecb6d609cc307eb449dbdc4de,1,credit_card,1,45.21
ca68062131377687e13cfb41842fbac9,1,credit_card,3,71.45
55aea3ae93b247a771d01bc39ae5ec45,1,boleto,1,179.41
6a0c96e8fd6d1c42bbfa1f5d49f3d3cb,1,credit_card,4,49.32
b642a3e08bfd10119c9b7e948c936e93,1,boleto,1,35.95
5b23d03712a41a07a72b94a97342be95,1,credit_card,10,622.86
5b53d1ab227e420c40de3c82fe53e46e,1,credit_card,10,198.82
f49a4845f6b824e13d9a0e15ad9e599c,1,credit_card,9,96.38
5000db43709b8a1e13f508043ff281c9,1,credit_card,4,169.62
771e9bbd641d86a4ee75fe80bdf61d7b,1,credit_card,3,140.91
353f19bd937d256e95b40e479616f7f7,1,boleto,1,45.01
be9c47a423439fee2d195e6acc9b0253,1,credit_card,4,135.21
214a2fc82c1accbd3c6e1edafe954078,1,credit_card,1,18.63
582cf4da048ab21901845f7aa0a92dfa,1,boleto,1,65.69
231a870fbf37ed286dd61a582fcd03c7,1,boleto,1,139.94
1336838d0eba0be4e38d6f917665d23e,1,boleto,1,27.68
a9b90916ddc087b5ba5b9168b82e3d7d,1,credit_card,4,40.00
b4b86df50ff2b7209ced1549d9ea4b2e,1,debit_card,1,76.24
4822b9a2b5589396deb0956b2b844afa,1,credit_card,4,156.44
b6659c782155d09b529dc57d587fd87d,1,boleto,1,131.61
9d6119da4c658e82b5320a9b05dc7004,1,credit_card,1,222.09
fb46ec58122be3837cc47f9d175de2bf,1,credit_card,2,75.25
6c5df19e668b79ccf854d8fd72a105ae,1,credit_card,7,504.32
b7f65fc3d720a073a8fdc62a1266d5c5,1,credit_card,10,290.16
e6cb268ffb0ba3f571bbc8b60a2e90fe,1,credit_card,10,106.09
84aa7bb89246c45bad952b8904e0337b,1,credit_card,1,43.86
9674b842cc1b2c01f254872763800c1e,1,credit_card,1,63.02
7144ca093cbdecfdfc3e76d49da6ffb9,1,credit_card,2,205.24
a274b226c85e040459bc1e0bc666903a,1,boleto,1,44.53
af8f67f3b2d6fc844d3c2c2857eac823,1,credit_card,1,65.01
7472a7af8da923995455305668975074,1,boleto,1,144.47
985984497affc6051f16a8e96e3e5610,1,credit_card,1,196.25
a8dfd32371cae5bb9f2373b0be0d924a,1,credit_card,1,69.31
bacd96c90a381b246902e1882c0fb7d1,1,credit_card,4,90.28
0363c3cd0593c841b52d9817c89beaed,1,credit_card,1,29.09
d0960a14d090b93a0007c17713f2ed0b,1,boleto,1,58.10
1ffa782d6d367937efeae11231132a6f,1,credit_card,1,53.58
cf1703dbac3ae0d4e32706265f36d200,1,credit_card,7,871.58
fe2036618470d8f1792b2e21ef126a85,1,credit_card,1,80.77
deff260a5916c04657b930c37209499d,1,credit_card,1,44.09
dbee9ddfb8d2d10e047b6cb5ac6c2318,1,credit_card,4,178.27
8057404f0b48f9bc5a2e1c8deab5a8d4,1,credit_card,5,213.74
3b3ef4cb2acb79f0af542185bc12bdcf,1,boleto,1,154.83
e4a25d24b8ace6dee14556ace31e9ff2,1,credit_card,1,116.66
6e4aa96643864493bb291057da474fbc,1,credit_card,10,222.69
11735753f4576ee70b2cc1e246a49fb4,1,credit_card,1,165.18
44c652443459cd095f4298d1d1daa389,1,credit_card,1,66.69
46326cfd1e55e365befe43843126f088,1,credit_card,3,192.30
f221e96b7de74d489ab306e560fb83a1,1,credit_card,10,356.11
039681a3b797611f717a3232e87f60ef,1,credit_card,8,85.21
b68b074f1ab9121ef83da7fcc026534a,1,credit_card,2,162.76
05fdfff95f5ea9ee431961288fce4e0c,1,credit_card,1,158.52
dc1b86dca769213b0db63c4922bd6a73,2,voucher,1,100.00
4122be7db111cfff4ce3ca4b4da19907,1,credit_card,1,22.29
e7e4ea34d176d9efab560f0db16925fb,1,credit_card,1,173.68
36782087b0d4f8cd6daa340872006259,1,credit_card,1,13.27
57e27e0f4ce02fc858627e4c46e51e9d,1,credit_card,7,75.72
d8b1b374baabf8ba477823087ddfb1a2,1,debit_card,1,296.33
a0a28dfd50d685d3cd51cd7805f62f1c,1,credit_card,10,225.71
b7e332393b5e64cdc10d308c971a41c4,1,credit_card,2,54.27
4fc714d903314beff16d93bd2e75f612,1,credit_card,1,69.90
2de931311a1cb3001070a6c567124301,1,credit_card,1,116.84
f09f3f77745d7ca1975a8c080123a68a,1,credit_card,6,140.68
67e1523ecabbe030f525c66b8cc57fa2,1,credit_card,1,34.00
cdbe906438125d1d5bf88bb289f8ed61,1,credit_card,6,132.49
8d7394529f217471379930f10b4237a2,1,credit_card,2,1127.50
d981eec5ada61eb4066985278057dd19,1,credit_card,2,165.28
f45a9d097cad72a13df7a423d893dab6,1,credit_card,1,56.39
faf1a9a55f20bf03661c87c19dae1d92,2,voucher,1,48.19
c62746805b3e3593801b7880cd85c8f5,1,boleto,1,75.64
6c2c28420cb6865ced69f6c260c27c24,1,debit_card,1,25.87
9f18089ba7e24ef00e1c99eabd999fc3,1,credit_card,3,148.69
4766e711723e6e3454fc7a6809464336,1,credit_card,15,407.88
0cabc61e5deb17c32904e1b512204efd,1,credit_card,1,13.38
23915d6cad231d54df8c6db7106b29ca,1,credit_card,10,250.99
1056d9c713cf16970b44a1994cbdebb3,1,credit_card,1,95.72
b1e15228dd108a356a074c3a6cf1696d,1,boleto,1,44.75
a42738f16ac41ee9a00fb0508283dd15,1,credit_card,3,188.97
33c00e6b5e5d1f829753828969590a33,1,credit_card,10,102.03
08c21d8b98beec294f0dceb8b54cdfd5,1,credit_card,3,53.13
589208c4bf8d3e9c613ee4b6de49c568,1,boleto,1,229.14
d79d241a5cf403c982409819c8aaaa98,1,boleto,1,51.75
93882e0a79db6b5f436e91f64595b3a3,1,credit_card,1,39.75
b4fc77bdadd28d0ee631208831bc0d49,1,credit_card,1,20.68
03477f5f6bd5656e0e847d3a17e67efa,1,credit_card,1,67.06
df87f618719ef397d4681011b2e2e934,1,boleto,1,247.48
49546e578022b62f674f28784482c34b,1,credit_card,2,61.94
a4df491ecbddc7beb456f2d14bcd0be5,1,boleto,1,77.57
6e5c31c66b865277bb6bdb23c7872c9e,1,credit_card,4,140.16
0c16e6184d4cf8be09b57e667eb67bcc,1,credit_card,1,182.39
49b28a42d5f67ef10024f70bd79e229e,1,boleto,1,190.58
2972bf7609b0a30508f2a31d49bc6f84,1,credit_card,3,423.17
52a5c8d1d911e44ad26897920c371b51,1,boleto,1,133.40
4df9ec980f9fb78c2ef93ec39d5d1d06,1,credit_card,10,128.48
f5eff661c2631c9cd86938bef47aa2d4,1,credit_card,8,134.59
e13b79bd2df632e6d095f6e31023e827,1,credit_card,7,81.23
8f976c78a870fd3900d7d417e8f28875,1,credit_card,2,185.11
0a8724bf3ecd49bce712851bbbecaf35,1,credit_card,5,53.10
260da592a3c3072f2c3b9ddc840f8a63,1,credit_card,1,228.02
b99b5f149263f07c55586983071c466e,1,credit_card,10,168.78
61e5cd1c042eccdc6df63d57e99b1ae4,1,boleto,1,47.09
69013d19f8db4cd7dc9f3b5c2564a96f,1,boleto,1,27.68
e8b925dae758913bf3c48971ce416c57,1,boleto,1,99.33
ae6ef9d73ed303060dc1a61a9ab01424,1,credit_card,1,60.23
d234f846aac643047caabb1171030524,1,boleto,1,64.66
a967b2911a10315ea9e93191515fad0c,2,voucher,1,35.57
1fec6937fb6666c83cc1d3078a1949ab,1,credit_card,1,58.26
1eed3691b23af50a487c4f8828287734,3,voucher,1,58.08
deb4d64c7e457c0ded2e2be4823678c4,1,boleto,1,45.77
1a47da1d66c70489c8e35fe2b5433ab7,1,credit_card,5,270.75
b20687804070fdfcbb7a183e9dd0cc1b,3,voucher,1,61.76
00ef7ed06a55243f3e6a9d373a89eb14,1,credit_card,1,76.17
63a2b4d7eada51b13286108f3dc29b3d,1,credit_card,3,56.99
1bf942e8c5d1022f7a1b864e32041e7d,1,credit_card,4,134.59
9ff880794dc0a00ad4856e0de2c912f2,1,credit_card,1,141.74
3dfe0eb577ab516162663692576b50f7,1,credit_card,8,128.53
de003338463979d8a9be8b8d3e598efa,1,credit_card,6,159.36
de779f93dc5f7dd9ac51b22380685ae5,1,boleto,1,69.32
d90d49263be4b2c4af68184313640fa6,1,credit_card,1,33.09
2589706e89ca32933a2371219bab4143,1,credit_card,1,65.13
f4427355eae41ccd3245fcdea1bef5dc,1,voucher,1,69.02
43087656122626e1409fa13f195a0e85,1,credit_card,5,293.38
01b241fa1421c8284e8c1029a503360f,1,credit_card,7,76.66
ed130f481df6a3d6729bee8371261e93,3,voucher,1,8.42
f0e99a13bd301f69aa29160ac8cd864f,1,credit_card,5,51.32
0cf7571add1c69ad1e6c35589c2a8876,1,boleto,1,44.09
fc4b2a0590430c3cef1c11dc737e4517,1,credit_card,2,73.34
8833f31fc345a814293e41677c701c27,1,credit_card,1,48.24
4b7c75647aa227e46207431cad3bf247,1,credit_card,8,163.68
499062ee7ee19172573b081758302721,2,voucher,1,36.69
287791188818821b1e768b55b446bc27,1,credit_card,2,165.16
0fb1f7c7042e9fa84d8d415c5fdec5c9,1,credit_card,1,29.10
e8f9c3d144b4f81b7250b660737b1256,1,credit_card,4,66.05
89d7caced0290837749c7a193da64478,1,credit_card,1,86.83
4263982d4e708f50640e858a5cce3baa,2,voucher,1,50.00
b49280601245b2027c099b20ab2b72c0,1,credit_card,6,66.65
c66cf9c88601c897e706cabe3459bd0a,1,credit_card,6,301.28
944b1eed15474f3439c871cd6260561e,1,credit_card,10,107.78
9d138733c51598bbcd3ea81678facf91,1,boleto,1,83.79
08cdab6e94bb86120c0041ba5ce8697a,1,boleto,1,218.58
b57b0acd76c7d8a845ed77134b2a1af8,1,credit_card,1,53.01
4e1bb70e4b6fb08b9ddb86c7ade82354,1,boleto,1,92.90
ab27a99818cdb3007d7a107f62ab4aea,2,credit_card,3,34.55
858d0cd014b03937ba15cb012ad42277,1,credit_card,1,25.03
5be3372596502bec6eb23cf7c68c1b9f,1,credit_card,10,169.87
c9fe382a47de702dfad8f4b2ea3d2b3a,1,credit_card,5,298.84
c6472cb27f5aea27c6f874ae8928939a,1,credit_card,2,114.44
213ad5719ed8d1e0192c3c129b76a34c,1,credit_card,1,95.30
8413ac0b09301d03b78adeca5840866f,1,credit_card,1,13.01
fb2423f82ab5e03b37ccadb268d6f445,1,credit_card,1,79.19
d17e13cc89dae4a9be616c1a7a68bfea,1,boleto,1,232.72
