order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
8a5752db160f5853a435772f9c862b14,1,056d012d264624accb7f73d31caee034,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 18:30:55,116.90,16.58
8a6b15db7cea5a4cd260873d4489bfb0,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-09-12 04:15:26,49.00,14.10
8a784d47854e4cbc5562362393d504db,1,d8c365a069853295a82caf595c2c8c8d,48efc9d94a9834137efd9ea76b065a38,2017-01-09 14:18:03,9.90,8.72
8a8bd4a338e17ace44431e99a2add1d2,1,8ac47b3ab13c68f49f10dde899674149,ba143b05f0110f0dc71ad71b4466ce92,2018-05-20 21:54:02,83.99,18.17
8a98b899923f5a4f37a74af5c8b1d774,1,0fe71728868b7995080b3971f0b94c70,80e6699fe29150b372a0c8a1ebf7dcc8,2017-02-09 14:54:08,179.00,40.07
8a98b899923f5a4f37a74af5c8b1d774,2,7676b117e79a01065c4962a3064886f6,45d33f715e24d15a6ccf5c17b3a23e3c,2017-02-09 14:54:08,58.47,6.52
8aa40dadd2c1f011024a9f8656853103,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-03-02 15:25:09,99.00,14.86
8ab806ee10c5bea563190cd4b77c1f37,1,e5cac955339b48ea3b9773f034623e29,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-17 19:16:43,178.90,9.37
8ac93a8ac692eb2429203b73b7adf7bb,1,306f08b921e16b00a795166ea8edcdee,b2ba3715d723d245138f291a6fe42594,2017-12-12 07:13:55,64.90,13.47
8adc2cd3ee5e7b81b1d476e6878714fa,1,39c1ee864a1e202ce16e57becca2f68a,213b25e6f54661939f11710a6fddb871,2018-05-04 19:52:13,39.90,7.87
8aee9dd7a741296bbc17f17fda6c1a57,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 23:51:25,56.99,11.90
8affe9c92a920697129509ebbb623e0e,1,a734287b931bd7a03b9e30261ddc08ef,7e93a43ef30c4f03f38b393420bc753a,2017-10-30 21:28:09,179.99,16.01
8b0d9469bcbdd6061d09db72ad2a1d22,1,417c36fe8603e10f20aba1359eb8e2f4,2d42ebcda99fd55f6f4bc2f1ca035d50,2018-08-01 05:35:11,89.00,18.72
8b1c9998d2a9e4a2776b425f90619374,1,cfd652b39b87b4e06cf4ea106a32db47,7a67c85e85bb2ce8582c35f2203ad736,2017-04-03 19:35:14,129.99,11.09
8b2eaf2b5f115edbb32a2578b1dcb70f,1,ad2037645597db38527fe3afbe226af2,e9779976487b77c6d4ac45f75ec7afe9,2018-06-21 11:39:30,29.49,9.52
8b3bd30a8fe107026953fde99e95e351,1,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,2017-11-28 21:29:45,246.62,28.27
8b3bd30a8fe107026953fde99e95e351,2,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,2017-11-28 21:29:45,246.62,28.27
8b50d4c9560cac1625c6fd9f536fc780,1,1b01cabd433131aec917576c347f0dbd,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2018-05-02 21:30:24,1700.00,30.87
8b5e19adc5101e4b002ed7c4dfd0ecb3,1,e8c221d6e4cc4e52388be533deda1740,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-07-06 13:30:59,128.00,13.56
8b75c1d5d99e30c53acf26bdfd1f29bc,1,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-08-08 20:44:31,24.99,7.44
8b837793f7c7cf603440ed84d25487ff,1,3eaebcf7b4fceb70d8e052e8ef653415,bfd27a966d91cfaafdb25d076585f0da,2018-03-20 14:31:55,149.00,39.09
8b982020bb9eb478d9cacb4d7e7f4a05,1,420575f8e2c456d57fd9ea8fe99090f9,44073f8b7e41514de3b7815dd0237f4f,2017-10-26 16:07:04,139.90,22.85
8ba7b9688864f088106780b9f367ee4f,1,4bc694564c0e9e411942047bec1c0515,8b321bb669392f5163d04c59e235e066,2018-05-24 02:31:26,14.90,8.29
8bbab789f26e4e4c95c0a795b568d688,1,cbb702235ad267cca951499fa8475606,59fb871bf6f4522a87ba567b42dafecf,2017-07-19 12:55:08,249.99,15.50
8bcd205375fd46dc076a3cae9fb5b919,1,a7f2b139c27a47d32a6ab4529c65c134,6560211a19b47992c3666cc44a7e94c0,2017-11-22 19:55:43,49.00,7.78
8be031b84394ed99ee85be1985019058,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-05-10 14:12:44,13.65,8.29
8bf33d4b7023414545360548b0e2ee37,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-24 17:58:44,69.90,12.43
8c06de33065ff82ad2d811b7e81a5f7a,1,3c883b9d3fd2d0ce448d4136349dc0a4,1835b56ce799e6a4dc4eddc053f04066,2018-05-03 22:53:14,59.99,14.51
8c1538f82eb9eab8cad2da706a90df93,1,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-06-22 03:32:49,18.90,11.85
8c264bdab8e3874de8f4af9227b4b982,1,acc78c9d340dbe682491c9d31ea7e187,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-02-21 20:35:22,149.99,14.80
8c392f89aecdbec13f3871c27f677835,1,9bfc55df037ce3ac01bfd84781adf7e5,7d13fca15225358621be4086e1eb0964,2018-03-29 17:10:30,590.00,22.01
8c48de2f61b3d074a30c7268fb8ca85b,1,4aca38e787c979a6106440c7a63036b4,5f2684dab12e59f83bef73ae57724e45,2017-12-08 20:54:53,79.90,16.81
8c56de8756bf97586d0b745ebcd5af4f,1,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,2017-07-05 03:04:08,17.00,15.10
8c6a8f98b933ff47c7aa8404079d9136,1,6c936d19c8369a0133f91638147d81db,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-27 11:51:00,19.90,18.96
8c6a8f98b933ff47c7aa8404079d9136,2,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-27 11:51:00,17.90,6.63
8c78d01de3a9009e23d6877a7cc9be20,1,2b50a33b93e3b489f648b9166a62e13d,391fc6631aebcf3004804e51b40bcf1e,2016-10-12 18:13:45,59.90,6.80
8c78d01de3a9009e23d6877a7cc9be20,2,36696562bef043d7e07305d62baf5ca7,391fc6631aebcf3004804e51b40bcf1e,2016-10-12 18:13:45,159.90,23.12
8c8681bafb6d998bc0fea19014904e1f,1,6e945cffb2e4e63d0ee8c5e7cfb717c7,6650fcccd8cd2f7e55ffa524f30c4c59,2017-09-12 18:43:53,149.90,12.25
8c9c6d6fd1d9a3443b23579d99d52e64,1,6f19f41a7c7ac7e45f4070d07ed80a75,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-10-10 02:49:18,24.90,21.15
8cafeef132aa9cfe9a86b1162012e14b,1,2cc7c90e4f016e696c34e817f09e658f,74a9b9bddf14ece02beb81f52c41a88d,2018-02-13 22:00:24,60.00,17.70
8cc012923b38d546150622ee192f83e8,1,55b0c08f98075107c8b7d4ccded44f05,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-17 00:18:48,19.90,14.52
8cd6746056efc30726855e09ce26a776,1,338925450cde31710e3fd65b8bac0b1f,17f51e7198701186712e53a39c564617,2017-03-26 23:40:38,730.00,193.63
8ceb7c40345d31112e63e0f4624e39b0,1,d4dccae17c83ffbaafc50d763503e9eb,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-27 15:31:20,62.90,11.46
8ceb7c40345d31112e63e0f4624e39b0,2,d4dccae17c83ffbaafc50d763503e9eb,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-27 15:31:20,62.90,11.46
8ceb7c40345d31112e63e0f4624e39b0,3,d4dccae17c83ffbaafc50d763503e9eb,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-27 15:31:20,62.90,11.46
8cfb44f764013ff4092328e0d2d2db4c,1,86b8032cbb666ec9ca1f2aa4d4cace06,dee656f0f566ed1aa85bd137c943f08f,2017-12-29 10:10:50,67.90,11.98
8d0900d0d09c0b9075a5f00513991a70,1,0281221c8b9fdc713111952393cba4f3,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-07 20:45:25,12.00,12.79
8d1c5a867cd01e45e5fc57dddd896f00,1,df42f27d852d49828f9f9fcbf29820d3,8e6cc767478edae941d9bd9eb778d77a,2017-07-12 16:43:56,23.03,16.79
8d1c5a867cd01e45e5fc57dddd896f00,2,df42f27d852d49828f9f9fcbf29820d3,8e6cc767478edae941d9bd9eb778d77a,2017-07-12 16:43:56,23.03,16.79
8d3231deb8132bece4a6afd9ed60f5c2,1,b715d785d518112309c312260fd88842,aba1721a889e04decc910aa13b768ef4,2018-02-21 23:31:07,329.00,9.56
8d4109569482ba175b5497482e79522a,1,ef0e165d773ec293c5aeb5470a08b183,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-05 19:59:28,169.99,30.60
8d522f62d3cf573581ad306fd7f5179d,1,5099f7000472b634fea8304448d20825,138dbe45fc62f1e244378131a6801526,2018-05-28 19:36:53,18.90,12.79
8d63ca46a0e069de89f99f9957fbe517,1,2009f9265306f26803dd5a243416707f,a3a38f4affed601eb87a97788c949667,2017-07-23 22:15:22,159.90,18.37
8d63ca46a0e069de89f99f9957fbe517,2,2009f9265306f26803dd5a243416707f,a3a38f4affed601eb87a97788c949667,2017-07-23 22:15:22,159.90,18.37
8d7394529f217471379930f10b4237a2,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-05-07 13:31:19,1106.99,20.51
8d8ab471d725805f57571b24aaf78b8f,1,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,2017-05-04 17:45:23,32.90,20.80
8d9bb53f1ee340156de88d6a3aa01344,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-01-10 22:48:14,150.00,26.33
8d9bb53f1ee340156de88d6a3aa01344,2,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-01-10 22:48:14,150.00,26.33
8dac680ab124621709e55d51a9a59cd2,1,805fb04b1eee16776d3ff45a40a30044,7c67e1448b00f6e969d365cea6b010ab,2017-04-02 22:34:44,126.99,15.06
8dbbaa1122fc9db0a1c9955c388cd3b9,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-05-16 18:35:26,169.99,22.27
8dc88c2e364c9253fef2d8348a638d82,1,e3c46f9bda3b7060a8d3b9515bffc639,17e34d8224d27a541263c4c64b11a56b,2017-05-19 19:55:17,221.99,13.89
8ddb4b28bb9d86ac2bfcc17f93c1161e,1,cea3e34396621bb2677f5969c11316bc,a1474fd46fd3430168f7ec202da39408,2017-06-14 22:10:13,155.75,17.34
8deeb79137075638ab088643f9fe8c17,1,37ff4de377ca7a4bc299086c73de26b1,710e3548e02bc1d2831dfc4f1b5b14d4,2017-04-26 16:15:17,89.99,29.67
8e01476de7658766c75d118e291d2b16,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-06-05 10:53:50,67.99,15.36
8e111be7da8066764ce7894bc1623c69,1,2fffbf105cbbc6e86144f00ecf571635,ececbfcff9804a2d6b40f589df8eef2b,2018-06-26 13:55:35,55.50,13.05
8e2180a4fcb4cc57d8e0737c95cd4d28,1,e3425df9bd51be69917273c9dd92ed5e,8ae520247981aa06bc94abddf5f46d34,2018-07-05 15:31:19,63.98,19.64
8e39302e6b4d08eec0f5a5ac3274f338,1,c6aab69ca5c62eb16eafaddf36c38ccd,ad97a199236354e53fcd91a5a913e9a2,2018-07-23 12:23:59,757.15,37.31
8e39302e6b4d08eec0f5a5ac3274f338,2,c6aab69ca5c62eb16eafaddf36c38ccd,ad97a199236354e53fcd91a5a913e9a2,2018-07-23 12:23:59,757.15,37.31
8e47a04b25d7a7075064e8e0bd2e0318,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-05 15:47:52,29.90,7.71
8e624e0474e10aa5431056ac96a88746,1,8f03c5b78e41d6cecdfb6f6bbe4de8da,48162d548f5b1b11b9d29d1e01f75a61,2018-05-08 16:38:06,344.00,17.96
8e7067b0751f4e22d4e31728a9a8323e,1,7df273a844215f8c7bf5aca8266608e1,77530e9772f57a62c906e1c21538ab82,2018-01-31 02:57:28,119.00,17.08
8e806cca085990fdc8483aeb130d1330,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-12-05 15:53:48,56.99,14.15
8e96b8e465f71da5a9cde973c3a8d726,1,5272e64de887c95d7a1c9c64886b90f5,e06f09ec0a4aca210779cf1cfc63cf19,2017-10-26 09:07:07,139.90,17.23
8e96b8e465f71da5a9cde973c3a8d726,2,5272e64de887c95d7a1c9c64886b90f5,e06f09ec0a4aca210779cf1cfc63cf19,2017-10-26 09:07:07,139.90,17.23
8eaff5985d99ef7dd4578cbdc31b430f,1,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-05-02 13:42:18,104.90,19.32
8ebf7a16041c5ed735384020269ae2b6,1,ef7352a2d8b4adc975b83c8e8c23da5c,729b2d09b2a0bdab221076327f13d050,2018-02-06 20:10:16,16.90,15.10
8ebf7a16041c5ed735384020269ae2b6,2,ef7352a2d8b4adc975b83c8e8c23da5c,729b2d09b2a0bdab221076327f13d050,2018-02-06 20:10:16,16.90,15.10
8ebf7a16041c5ed735384020269ae2b6,3,ef7352a2d8b4adc975b83c8e8c23da5c,729b2d09b2a0bdab221076327f13d050,2018-02-06 20:10:16,16.90,15.10
8eced972d00b63def0bbacb928d0a52c,1,ac7e981115ad47f0e051f1b8b97e73b1,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-14 21:28:30,28.14,20.40
8edbc0b60816d6644dbe422dedc06681,1,261a0dd0382f9b866d73c37b3a9e83e4,e9779976487b77c6d4ac45f75ec7afe9,2017-12-22 20:30:23,258.49,26.65
8ee8ecf06cc74217d7cb0295e521a37c,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-19 00:58:18,129.00,18.15
8ef63805460994636446a1e1012ee8b6,1,2722b7e5f68e776d18fe901638034e54,3d5d0dc7073a299e31fa718ce1bc00b6,2018-07-16 03:26:12,27.90,24.55
8f0057f230f19e9f7ad1a5566ef6a980,1,fff515ea94dbf35d54d256b3e39f0fea,93dc87703c046b603023e75222018b45,2018-07-31 11:03:55,818.00,20.83
8f0f01a6b1970e8f3c336a6b93b96d9c,1,eedc7b3fb1b94864756336d71f04efd8,4c18691b6037662be2df78a765d98ab5,2018-04-16 22:52:33,6.80,19.32
8f21577e27c80ffb814f445c88ac04c0,1,10335f29114548c89998eb43398f58e5,6560211a19b47992c3666cc44a7e94c0,2017-12-05 23:36:27,89.00,14.37
8f33d31c2e4218814fa61caecbd724c2,1,58816ce2ec224ea03aff8abe045f8407,955fee9216a65b617aa5c0531780ce60,2018-07-31 14:15:14,99.00,11.71
8f45eebf4554e796f1e35f7c2fc16190,1,43b54d1fc56ff394092a3dff6be2d39f,c70c1b0d8ca86052f45a432a38b73958,2018-08-17 09:45:13,110.32,15.87
8f57cd376d453764bfae6581f236952c,1,be5353e2c543ba4f67831f95d3775420,8b28d096634035667e8263d57ba3368c,2017-10-13 20:56:32,18.99,11.85
8f684cba1286ba5b549d75dd493e599f,1,3c3a35d265e632d286b29a51496858a7,1b8b75e227c9a9c100d0c210fb6176ce,2017-12-01 04:30:35,89.99,9.44
8f779d94e10c62a62e8b697197ac55e7,1,1c45b3b234c28efa6e4f99e7af930030,d91fb3b7d041e83b64a00a3edfb37e4f,2017-09-04 22:50:13,68.75,35.80
8f8634cbfb1b971fbea53d83c59105b0,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-01-16 20:50:39,39.90,16.11
8f8634cbfb1b971fbea53d83c59105b0,2,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-01-16 20:50:39,39.90,16.11
8f976c78a870fd3900d7d417e8f28875,1,c25a30113a3cb20b4914a605d8682953,55a5b51f93f2b70ea513f5a047b0262a,2017-05-17 17:45:21,148.75,36.36
8fa85bf6771df762a00a7960ab300f1b,1,f4ed071d646815b06ab9244f2306c1b7,54a1852d1b8f10312c55e906355666ee,2018-03-22 16:31:28,109.99,14.86
8fb8d0916495ed884bf2dc5db9c771ce,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-01 13:15:38,74.90,16.96
8fc45fcea7ef26a592a2f96dc5fd9b05,1,7d187801885842645486f00fb166f378,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-13 11:15:23,14.90,7.87
8fd670551839c535568f705a8c23b4da,1,98fb14af0b841908695e1e8b4db1f4f9,7142540dd4c91e2237acb7e911c4eba2,2018-03-07 10:55:34,134.90,29.34
8fec1057df930bcc1be865fbfef606b4,1,0af2b3833420630d9d1eacc2daf2bdf9,8c9348f33ae3dada25c99c99ade2af78,2018-08-02 08:24:21,230.00,28.56
8ffdb23dc30d4050e387117034445f98,1,6743e2040ded41c39d0df37e1ab6667f,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-12 15:35:25,129.90,20.99
901465dae974188b53519b6a0e180622,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-25 19:44:03,165.99,26.00
9021cf1919f615a121410790dcce848f,1,e3db46616e0d26551a86377bab9b0308,8444e55c1f13cd5c179851e5ca5ebd00,2018-08-08 02:55:16,219.00,14.87
902ec12570bd6b13462824125beeda65,1,25e45921120d6d8a1688f076632bdad8,8a40ae794fa3f9892cee24bd5af0488b,2017-08-24 21:05:12,69.99,42.52
903f37040518ff60300da0229eaf9e57,1,85fd14e978b92176dd210c046abc3540,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-19 23:35:35,109.00,12.26
904fe483a657d106e1801556704da474,1,4100a608bd0aa524b06ffefba973707b,119c7f1a00ef43fad0e57604e76a747c,2018-03-05 20:28:55,39.90,7.78
905bd749100612f28936959483361129,1,8d4f2bb7e93e6710a28f34fa83ee7d28,7040e82f899a04d1b434b795a43b4617,2017-12-04 03:33:17,15.90,15.10
906a4ea26826c20b9b184b9e7c92c7b2,1,16d096faa27582985f849f08370cf1ed,e59aa562b9f8076dd550fcddf0e73491,2018-03-12 14:00:24,228.00,18.04
907b36ec45e03307bb335fc31304b66d,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-05-26 15:02:34,19.90,15.10
908f072f2390700728e47735f17c16ee,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-06-07 23:02:25,99.99,19.94
90a1136478f67bd64771c2005599a559,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-08-07 12:05:31,149.90,23.77
90b00232483dfa5795a3275e522555b7,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-03-29 08:05:35,399.00,13.40
90c1326a722fcac3511de49d6ba70b20,1,12f0e759d76acd32755add1bf8d583ea,c3cfdc648177fdbbbb35635a37472c53,2017-07-26 16:10:13,199.90,25.85
90d40a4ca05ddfea558d94047c3de2e9,1,c9c455f9fd8ca66d3ff7f90a249753b4,96804ea39d96eb908e7c3afdb671bb9e,2017-12-20 20:17:46,109.95,16.53
90e4d4f7e2221bf7f81a4873e3161b96,1,35780c73ee3f0cda4f99733734a30cf6,a416b6a846a11724393025641d4edd5e,2018-07-25 16:22:43,58.00,11.43
90f5df4b93545613368423eabb62c169,1,b795524e6ddbae40e910d169242dbcd7,b56906f7fd1696e043f1bcce164c487b,2017-05-11 10:15:13,68.80,15.23
9100fae7ed5a8787b6d4a9e50ffbf273,1,9394a725ee7e3f1da0d6b22b046cc8d4,7aa4334be125fcdd2ba64b3180029f14,2017-07-21 06:55:20,56.70,13.42
9111147b969505cb43b47663779162d0,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-10 04:14:28,58.99,13.43
912013de8efa1e912b59b103a537071f,1,4821fcfd5ac4f89ee295f3ac1f20c7a3,e504a4e2efaa45cbff7e268a2c58c956,2018-08-16 10:30:20,99.90,17.83
912fac153319e5a8524a1a9646dcc707,1,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,2017-03-15 02:55:13,231.27,16.83
9142a3c29501af1e90aa7eea2a6949b3,1,99f5b2240b82bf9387e5cf2fc0335b08,1c68394e931a64f90ea236c5ea590300,2018-03-13 15:10:31,115.52,18.38
9151a91cb186d1ca78dc97f0cd26cec4,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-08-24 18:25:13,108.90,15.07
91681be83015c5760383644518e80ec6,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2018-08-14 20:15:20,219.00,18.46
917738df2199692a3d9b6d85680a6595,1,5ac4f7986643a944501c66a2257bdd73,3df020b72d3d44b3af9d110fa3940b65,2017-11-14 12:15:35,49.90,12.69
917738df2199692a3d9b6d85680a6595,2,5ac4f7986643a944501c66a2257bdd73,3df020b72d3d44b3af9d110fa3940b65,2017-11-14 12:15:35,49.90,12.69
9184724aacd6a7da5bcf4c08c2c674a8,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-24 20:35:09,31.90,25.63
91994f8dcbbc13dc5c10dec21eb19d6f,1,5ca414808a1673669317d56dd0fd6b1b,82bd0703a4aefd6b599e5bfdaed378fb,2017-05-25 10:55:12,199.90,17.16
91b672da38fda8fcd61163ab133f7fe0,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-26 15:28:32,109.90,17.21
91c67084c8053e40be5dc547d3e9a01e,1,23206e13f48ea61c1ce141465951d74f,d1c281d3ae149232351cd8c8cc885f0d,2017-07-07 18:50:11,130.99,28.65
91c67084c8053e40be5dc547d3e9a01e,2,f65464750198350b78735037a9b35dd2,4a3ca9315b744ce9f8e9374361493884,2017-07-07 18:50:11,210.00,5.73
91d593443c46df640b0aed417f114374,1,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,2018-05-25 02:31:25,99.00,8.46
91dffa2edbd51a725ad5a704d4635b1f,1,3a806ac1ab98107febb4ffcf38bc1fac,adbc26658d6c7b4b6219f9d934598091,2018-07-03 02:53:13,109.90,36.00
91f9892e7f917fe83c7192e0de883126,1,3c1f8775831d28ef01f05143a9be9ecc,4e922959ae960d389249c378d1c939f5,2018-02-06 13:19:22,65.00,11.95
920556e97c74a0f169a8e9b85a82e17a,1,82183967d9fde935fc0b0189bb68ccec,6cd68b3ed6d59aaa9fece558ad360c0a,2017-11-30 10:54:10,55.90,15.15
9214a22a09a3f31effc6384f1bd44604,1,fc13bac52be6640d9a77f54894e2c0e6,e24d3429d294b2eb200b064ebb035879,2018-07-05 13:35:21,28.95,8.36
92295e7114a22f7180b04673e44cda17,1,c07d367dd7b78b0558e7a3e1e1a975c8,4a3ca9315b744ce9f8e9374361493884,2018-01-17 21:19:24,422.00,31.74
923c72c5c8bc167cdab01dbd3de020a8,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-05-22 03:16:15,131.99,11.56
924d7c4505c90dd9c3a4ab2c3c5daa15,1,3651da23518f818b7da19d3ec6c69f5e,79ebd9a61bac3eaf882805ed4ecfa12a,2017-10-30 03:28:42,14.90,15.10
924d7c4505c90dd9c3a4ab2c3c5daa15,2,0bd7e7a520ec0ac94f95b47cecc844d6,79ebd9a61bac3eaf882805ed4ecfa12a,2017-10-30 03:28:42,19.90,15.10
925d3e6a309173b4f3fae2ce8c50118e,1,211d04c14dd756f5e4dec38c19187fdb,c33847515fa6305ce6feb1e818569f13,2018-08-20 16:03:51,89.77,26.93
926e667aed4b5a389872a0777bceb8c5,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-08 19:15:13,89.90,16.33
927a6b1ef2d0f3d510b0aa14885919ff,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-09-26 23:15:13,119.99,12.04
928c456c589166bf1f6a77a4ec6a8165,1,3e03619d360cd44f29e094aae3c4a76b,50c9975695009e5e6473912e83a6d1da,2018-02-01 12:19:22,37.80,33.71
92a327e7271313540958cf048ff5c2cd,1,781ae1be29375f62847b894fb20a1cbe,213fafb0ca06fb3d5886579c2565791b,2018-06-20 15:38:52,34.90,7.82
92b30d7bdeeac47d9fdea335ae0536b4,1,0d070bdf0c723fab163131a8bed98356,f326006815956455b2859abd58fe7e39,2017-11-14 03:30:44,369.49,35.86
92c3bd12618b0bd55aa74fb8b67f5a40,1,9f890da4bf8473aca1996ca037005902,dc4a0fc896dc34b0d5bfec8438291c80,2017-09-13 12:10:12,28.38,16.11
92d277181976dd1ae82d2d739755ec17,1,668627d7997bde540866a91f02484ae6,a17f621c590ea0fab3d5d883e1630ec6,2017-04-12 02:43:18,6.33,10.96
92e3b708c3923190432db2b9fd006b44,1,b5c315fb01a02190500528edf520883f,6560211a19b47992c3666cc44a7e94c0,2018-03-01 13:29:40,49.99,15.10
92f4f749aa508d58dee50d9ccdb6c9dd,1,27287c7af954c885df547dcf11fa77a6,709e16e2b25c7474d980076c6bfc4806,2018-07-18 07:45:08,43.90,18.41
930ccbe985fc2c6b79b03acc9bcd5a4e,1,b6ef58b78e4e69f8b583ffd8bd592d28,3586b8580d9c917874e053a1bb37b5ff,2017-12-29 14:13:21,48.90,15.10
931b5b510d21c486fe86269b2e36fedb,1,67ee002d7de2ab248bef398033830866,8b321bb669392f5163d04c59e235e066,2017-12-04 12:31:48,12.90,7.78
932a3be1b6a43815872ae094f24afd2b,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-23 21:14:36,53.90,22.96
932a3be1b6a43815872ae094f24afd2b,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-23 21:14:36,53.90,22.96
933b8ec7305b79bf5057f495364a7f20,1,2b3ded25b94fa59143322115fce48003,c33847515fa6305ce6feb1e818569f13,2018-06-27 21:15:57,59.00,28.27
933b8ec7305b79bf5057f495364a7f20,2,2b3ded25b94fa59143322115fce48003,c33847515fa6305ce6feb1e818569f13,2018-06-27 21:15:57,59.00,28.27
933b8ec7305b79bf5057f495364a7f20,3,b627957ffcd19ace5037a5df4230d1fa,c33847515fa6305ce6feb1e818569f13,2018-06-27 21:15:57,59.00,14.14
934a734f2c8a77cbe4f55441d7e051ae,1,ee506a406849de8c60a4bceb731e7832,41da412d33e8da4f22baf55cb1bde82c,2018-05-21 02:11:44,28.00,18.23
934a734f2c8a77cbe4f55441d7e051ae,2,ee506a406849de8c60a4bceb731e7832,41da412d33e8da4f22baf55cb1bde82c,2018-05-21 02:11:44,28.00,18.23
9359c34ac8577f6d2daf2eb67607843d,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-22 10:36:27,149.00,12.54
