review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
54b516c8fd6716e900cd067453c66e6c,9d138733c51598bbcd3ea81678facf91,5,,,2018-08-14 00:00:00,2018-08-14 19:45:34
b2578a96bfc6d23188834c0ac6945540,2217b5983c4fe87f26639368401a2f6c,5,,,2017-04-21 00:00:00,2017-04-22 19:29:59
3a44f7ffe0e2d9073c83cea3d86807b8,1fec6937fb6666c83cc1d3078a1949ab,3,,,2018-06-06 00:00:00,2018-06-06 20:17:52
4520b8ae807b5e793762546c57ad2a40,aa4a7de098f44e8ab3764edd1e82f34c,5,,,2017-08-02 00:00:00,2017-08-04 13:39:50
9b397d6f45040f27706235d11f311a38,0227da6a9a5c5d03b593cc9c2bce3463,5,,,2018-04-18 00:00:00,2018-04-19 12:41:58
d9747eff1b4a8de45209f818efc17cd1,0132fef017ccf586491ca3685de667df,5,,,2018-06-08 00:00:00,2018-06-08 21:36:31
5fd862178b90a75046032500316cb975,7056ed3b6f11b379db7915d1f6a69ad9,5,,Perfeito . Comprei não para bolo e sim para fazer sabao de roupas . Bem resistente o produto . Recomendo,2018-05-03 00:00:00,2018-05-03 23:55:31
16e0fce879113cbfe03faf33e0c7fcb1,75917ea91a5cbdec384278689bdbe142,5,,,2018-03-28 00:00:00,2018-03-28 19:33:41
846e62b858ac4053733c962d901feef8,f668e8674ac35dcc80c2c00708daa430,5,,,2018-01-01 00:00:00,2018-01-06 01:08:06
db9706ad0a7148734741b189036c1ac1,773e520cc5e67e4d6f8af15926317a36,5,,"Entregue no prazo, tudo certo",2017-10-10 00:00:00,2017-10-10 15:55:29
8b707c1780f23adfcfb2ef85a5571194,fc9ba70734085a86473b191412439627,1,,"Eram 2 itens no mesmo pedido, eles separam, não tocaram a campainha e alegando não ter ninguém deixaram na agência dos correios, me dando trabalho em ter que ir buscar.

",2017-07-27 00:00:00,2017-07-27 19:30:21
090aa2980b0aea78cd1ae73447d7d55b,66f943fd426ac8716ef6b6b97ace8bd8,4,,,2018-05-10 00:00:00,2018-05-11 10:52:52
1c7e2f8ef6b599af26210bcee0ec13ee,df27238d6c9c6613d769db297c4f670a,5,,Excelente produto. Chegou conforme combinado.,2018-02-23 00:00:00,2018-02-24 11:16:42
5aced2d81ccfa9b67a8186369d55b3c3,a90d54c4e730c3f73f5fbf256ebe58e2,5,Ótimo produto,"De acordo com as especificações e entrega antes do prazo. parabéns Americana.





 
",2018-05-11 00:00:00,2018-05-12 04:55:22
9b944ac590fe75604bfea6669340dee2,71564d5e5450bf310e411bc3087b2903,5,,,2018-06-23 00:00:00,2018-06-23 22:32:42
76727adf8efd8ff378b26aa44b56b47f,8381601f3a2e22bb8e1f4ef102ce88cc,5,,,2018-03-29 00:00:00,2018-04-02 18:39:54
c2d66446375da587254f909da8590099,4d9a2be7276029d8369fbf0fe73b6c0e,4,,,2017-06-09 00:00:00,2017-06-10 04:22:58
c0699320afd96770c877a3d163b7b3a2,607a624a0fb32899edc4e3f9c9b24189,1,,"Só recebi emails falando q estaria vindo, q estava no correio, mas nd.",2017-07-06 00:00:00,2017-07-14 13:23:35
954a67f60ee2469770cb16ca327a1d7d,91dffa2edbd51a725ad5a704d4635b1f,5,,O produto foi o que eu esperava.,2018-07-05 00:00:00,2018-07-06 03:16:23
069f9d550dd14a2998912f8e800e5773,c4250307d08bb97eee63ea4bf7565329,5,,,2018-01-04 00:00:00,2018-01-04 20:18:15
a13234a6df517d39307def01c4304268,fe579bd413f722e51bc98182441e135c,3,,,2017-05-23 00:00:00,2017-05-24 11:35:26
e86e842acdf3109e5251cb3cf26676f6,906a4ea26826c20b9b184b9e7c92c7b2,5,,,2018-03-23 00:00:00,2018-03-23 20:03:47
3b6b60a7f2bb634a01519d13183321d9,b5fc960abab37371da1c03614f4f53f4,5,super recomendado,Chegou até antes do prazo estabelecido,2018-05-04 00:00:00,2018-05-06 14:38:29
a56a3b99f43ed1fced8caa100070ea10,2542fe494d4b37b79ed85377e12c53a6,5,,,2018-08-16 00:00:00,2018-08-18 17:09:33
69290d4462e5757b6d8dbe6297770748,c7950b20ba9ee51a1d8e166dcfb4bb10,5,,,2017-10-26 00:00:00,2017-10-29 00:54:44
f834889d6c18289d7da2713518f0f389,d7516b945750658964b64128d3de72de,5,Ótimo seller ,"Entregou antes do prazo, apesar de não ter o sabor escolhido, o seller foi atencioso, ligou no dia seguinte, me dando outras opções. Super recomendo, entrega a jato! ",2018-05-17 00:00:00,2018-05-20 16:55:03
ba5e3ce78056a895ba926a9d86b05430,500c994fe4cc79f9ec4d6ad8cf94a49f,4,,,2018-06-08 00:00:00,2018-06-09 14:55:18
ba227745fab4aecd7567575135b18729,562693a5d62dbe4b8b988a728efdf02e,4,,,2018-05-18 00:00:00,2018-05-20 11:05:47
ac783bf46e514aa8b2bc2e6f71330de2,e687c9cd3e2434f95fc04a1b0c6c14d0,2,,Ainda Não recebi o produto ,2018-05-23 00:00:00,2018-05-26 17:53:26
f8486e968d32567be637dd415cce297b,f20ad794a21ea34c982e74ec18f7aaec,5,,,2018-02-28 00:00:00,2018-03-04 07:38:32
f1106bd5ea258811d6cb37b9bb22d4b2,45e64bfe511bd5e24d56e200e29631b7,5,,,2018-07-28 00:00:00,2018-08-09 12:37:29
8f015a7e9e6548f89cf8d60b284ed337,cf1703dbac3ae0d4e32706265f36d200,1,UMA PORCARIA ,"Não recebi minha mercadoria... sem informação, resposta Nada nada... .. ",2018-06-16 00:00:00,2018-06-16 12:13:07
6c592f1af0e9d96d4e86efce1ce8b01f,b7077d240d1449882a2aa143b428b8b2,4,,Recomendo!!!,2017-11-04 00:00:00,2017-11-06 16:55:05
56ba38cf20fec749b695d44f09a0afc5,fd076cf6644d84dfecebce0088006304,5,,,2017-08-15 00:00:00,2017-08-18 10:51:40
e8265cc79721b1bfd3f8414c6b6176c0,6ff9b38c8aa7da472c0047b2d4c82a19,5,,Recomendo pois foi simples comprar e receber meu perfume preferido tranquilamtranquilamente em minha casa e melhor ainda com um preço bom.,2017-12-14 00:00:00,2017-12-27 01:28:35
56c8f700e215a95364894c2c08710898,65f3fd49c769a2d6de1aba25b6a5b8d0,4,,,2017-12-03 00:00:00,2017-12-03 14:37:34
dadffefd9553012c0ef0045fdb56c2e4,ca99d0db69566c10a85c187406e20b76,1,,"Comprei duas unidades e recebi apenas uma com o valor de duas. Até hj espero a resolução do problema e as respostas dos inúmeros e-mail que mandei!
Nota Zero!",2017-09-29 00:00:00,2017-09-29 22:33:25
ef1e0cd5409066e0a91755a8e0896459,47c64271af23d7ec38d059a3de600de5,4,,"Surpreendi com a entrega rápida, produto bonito e muito macio. 













Entrega antes do prazo, produto bonito e macio. Atrás é anti derrapante.



",2017-08-19 00:00:00,2017-08-22 12:40:34
761abc6d2f02f381c4374b1d718a23c8,ba4ff7bab012df64eed239c402ba6a0d,5,,"Produto entregue correto, antes do prazo estipulado. Satisfeito.",2018-01-31 00:00:00,2018-02-01 02:09:59
7ffa59de1d2bb45867b046e1ba91fd23,771e9bbd641d86a4ee75fe80bdf61d7b,4,,,2018-06-22 00:00:00,2018-07-04 23:18:54
d56cb6d342015c917b15cec2c220dddd,b233cccf8622f1f4fea0bb355b1488ee,4,,,2018-08-14 00:00:00,2018-08-15 00:06:09
05521b18391eba612866083d6ee1d920,261f486a198b17b0fefad4813130cd99,5,,,2018-03-08 00:00:00,2018-03-09 23:20:23
409b678dbf5dc9194a8b3bd83dfeb261,b36d9c84b0033e4366759f851db473a8,5,,,2018-08-09 00:00:00,2018-08-09 16:43:07
85e5e0f93645d9f94360e0b39aa6aa5e,8833f31fc345a814293e41677c701c27,5,,,2017-12-01 00:00:00,2017-12-01 22:49:01
e07dba6a1f2f56b4ed77b215807f2331,618b0dccb6cd114a77a84daef8d565c4,1,Entrega FRACIONADA,Esta é mais uma das mensagens que envio desde 27/04/18. Não recebi minha compra completa. Falta 1(um) cartucho. Justamente o MAIS CARO! O colorido. ,2018-04-29 00:00:00,2018-05-01 23:05:15
745197ab78181338d5c81a63e556e49b,c464b6868164be2381b58e1fc6caa2f7,5,,Entrega no prazo. Recomendo a baratheon.,2017-11-17 00:00:00,2017-11-19 11:37:06
07a0d826123c6087137f56e83bdacd50,8c9c6d6fd1d9a3443b23579d99d52e64,5,,,2017-10-21 00:00:00,2017-10-30 03:46:21
5393c2ea903d663f7f9c55fa1f67654a,8e47a04b25d7a7075064e8e0bd2e0318,5,,,2018-04-06 00:00:00,2018-04-09 01:45:57
673b0c0150c690a24f1ec632018638f9,b2e648744e95512d23eed8b0de38d6cf,4,,,2017-06-15 00:00:00,2017-06-17 23:36:17
f9115c2d63c5594702321736ab586b8d,371108e902be11a7d9b8ce66a1893241,5,,"A transação ocorreu normalmente, conforme pedido.",2018-01-04 00:00:00,2018-01-08 13:26:54
bd186ba5b34b4f246234fa2c0d17254b,00a1e977cf6e672402963940db55d919,5,,,2018-07-28 00:00:00,2018-07-28 20:41:40
aa180c0fc548583565f680a9d33668fd,5981274f06cf3953980d92c65e01d6f4,5,,,2018-03-16 00:00:00,2018-03-17 11:41:37
1b7c61ef9455326d8ed1d9b7444a183e,266e6e41522572e8bc4068738beaef07,5,,"Enviado tudo super embaladinho, bem cuidadoso. Material de otima qualidade",2018-08-31 00:00:00,2018-09-04 22:20:40
2c8b0f97e0f850a4f89d4346fa8839dd,a669137c06cc23b7962d63be3a2ad6d1,5,,"Entrega muita rápida, muito antes do prazo, show!!! Produtos em perfeito estado!",2017-10-20 00:00:00,2017-10-23 11:32:01
cb09c23d304a39010ca03b2a43673462,6505566db69a6882dfdde71d55151eff,5,,,2017-03-03 00:00:00,2017-03-04 14:22:54
6420927386bf89e9ba1542c8e083c061,d25eb23124adad743154951c70b0367b,5,Estou satisfeito.,"Recebi o produto antes do prazo previsto, muito bom.",2018-06-23 00:00:00,2018-06-24 11:09:42
f68b1478da8e7f3b1a11d9ea8eba3122,3834305e2900c25bd4f81680aca69373,3,,,2018-02-24 00:00:00,2018-02-24 11:07:10
a2e16f581f67569587221fe50afdfd6f,185f9c92a4ee09b897dd441dd4c45a71,4,,Recebi no prazo agora e so testar o produto ,2018-01-09 00:00:00,2018-01-09 15:23:37
fc1fd2d7ac6ff894b3d39cf4c3904891,555e4d40fb6beea866d46eb6a5a01b41,3,,Mas o estojo do relógio está a amassado,2017-09-20 00:00:00,2017-09-21 12:05:17
842ce68e5a6b647928e47946fbe8ac93,2aee9216e013859db72c7eae0a7dadc1,2,,,2018-08-31 00:00:00,2018-09-03 15:23:45
238fc6b4ff44ebfd57a6c9aa2f0b6294,ff96ea4ad10c612930198ecb923eb7a9,5,,Chegou ant,2017-09-28 00:00:00,2017-09-30 20:34:45
fbdf6c83b8044ccef9ef48d59bc90228,08c21d8b98beec294f0dceb8b54cdfd5,4,,,2018-04-28 00:00:00,2018-04-28 22:39:40
7f408e5362f7018d83a3b6c6ee2ac359,b8795e01eda8fcba56bfad837fa68d92,5,,,2017-04-18 00:00:00,2017-04-19 12:10:08
d78266156211375e48e443d6f35a9308,24f5dc88cf8969a2b269177862050e09,5,,,2018-08-05 00:00:00,2018-08-06 23:05:03
e0d44efbd27169581f0cf857044f55dd,483dc7aea9738d69a6e311c8d3ceda7b,5,,,2018-05-03 00:00:00,2018-05-04 16:50:13
d832f74aca1af64b4f525edcb5426dfb,ec451fb3a1ee5782fef4937473a9ffac,2,,"Produto chegou sem nota fiscal, ainda não instalei, portanto ainda não posso dizer se está em condições de uso.",2017-11-11 00:00:00,2017-11-12 09:13:59
b70e23068819584b9828d1a5d3cc3b2d,16de740155e4e909578bd90826a632c1,5,,,2018-08-30 00:00:00,2018-09-02 12:10:18
c8ec14502ce20136c3db381f32c857a1,7e722bfc2987b03c9f86dc14857dabba,5,,,2017-05-16 00:00:00,2017-05-16 21:14:10
1953ee1eff255aa03c075016251ec17d,3636e49ba7039156231c33afc15f1dc7,3,,,2017-12-20 00:00:00,2017-12-22 19:14:32
1886429093c0c58e3e53cbd352ec7aef,e1e06d229be4515568fce133c60e6089,4,,,2017-08-06 00:00:00,2017-08-06 18:47:13
c669174d47977c23d1d3423b55b9ebb2,699a054a231f241e711b0ff3bdd1e250,1,Por enquanto está péssimo,"Não recebi o produto, vcs dizem que foi entregue dia 21 mas até agora nada, e não consigo contato com ninguém.",2018-05-22 00:00:00,2018-05-25 00:52:47
4d17d4ec4874c014c1b79236909fc437,bcddcd2f3dbe84b7b93697873e16a971,4,,,2018-08-31 00:00:00,2018-09-02 09:51:10
f80371a14c76eb84cd44b8767812544e,9a209e12ca9ee385ad1ce1510ecfd6fc,1,Cadê meu reembolso?,Gostaria de saber porque ainda não foi feito o reembolso. O produto não foi entregue e solicitei o cancelamento no site.,2018-06-01 00:00:00,2018-06-01 14:45:32
d8f596fac2cade801ce753ef41dd0177,b5520058eae8480710f67d8124db1606,5,,,2018-04-04 00:00:00,2018-04-05 12:21:42
88024f95907ea1bb58113c22d5fa1df0,eca79ed411acb63a03e097fa18411797,5,,,2017-08-29 00:00:00,2017-08-30 00:54:46
4246bfab88ede2868225c59664b0e15c,320eb048096c018a52cf175bb6630898,5,,Ótimo produto.,2017-11-08 00:00:00,2017-11-09 10:41:23
c4f78108f4a16c0453e95ed7cc779705,edbb939fffa4ee03b8ccf49ed3f6e66e,5,,,2018-05-16 00:00:00,2018-05-20 12:58:26
2652e0f764b98b9c81a5f7663d7c8e06,0854ba21ce30d4c823d2822a698f5bf9,5,,,2018-06-23 00:00:00,2018-06-26 01:02:01
c146e158d599a66bd87e06719fb4df0e,86c533ce44691f0e2aacdbba0442170a,1,,Queria saber o que aconteceu com a entrega pois desde do dia 04/07 que o meu produto não sai do lugar estou acompanhando pelo site da lannister todos os dias e não tem mudança no status ,2017-08-02 00:00:00,2017-08-02 15:01:59
8bcb2805ae25b41a0d30e06d663ceaf2,8affe9c92a920697129509ebbb623e0e,5,,,2017-10-31 00:00:00,2017-11-02 23:21:20
89b6fc93c4b6110a4cb6516bce15f25a,c90f87f78dfac2717cdb50f16fdd734a,5,legal,muito bom,2018-05-01 00:00:00,2018-05-03 18:16:11
10dad8163b37e17519dc577ee7a1ee83,8e39302e6b4d08eec0f5a5ac3274f338,4,,,2018-07-24 00:00:00,2018-07-26 13:09:42
a6092210796ecaf2567ec762bb71940a,c158a29fefce1c895e70154ee3963633,5,,Muito demorados na questão de postagem e emissão de nota fiscal . Produto ótimo .,2018-01-19 00:00:00,2018-01-20 11:31:43
27e8c94ed66b65d7285181ba1207d6db,6611ba034599c08d41ef42aced5adecd,3,, a loja é otima,2018-06-06 00:00:00,2018-06-12 22:22:27
9f0395279d359e53742fa2a5ae13423b,53d8a8410e514c1b8470c9279b28d952,5,,,2017-07-06 00:00:00,2017-07-07 02:14:33
f6bc01cea8213eaeb341afbd817a0c20,213ad5719ed8d1e0192c3c129b76a34c,5,,"O prazo de entrega e tudo veio em perfeitas ordens. O único problema é que o prazo demora mesmo. Demorou cerca de 14 dias para chegar. Tirando isso, nota dez a todos os envolvidos da venda.",2017-12-15 00:00:00,2018-01-02 21:12:59
64ab148989b8d34d3d88ae199964ff57,c40321b07f73ac73c19d95460778265d,5,,,2018-08-21 00:00:00,2018-09-01 18:47:31
b0aa160effc1874975ae8c4ebda3e5ad,0ff4f3385afd05bfdf9a3c39fb32766b,5,,"entrega antes do prazo, atendimento otimo",2017-11-18 00:00:00,2017-11-19 17:56:13
cf71f75dd354ece4f3c819af94d1c5a1,b94ec498d12b1b61eabc996408439437,1,,,2018-03-30 00:00:00,2018-04-03 13:04:29
89c00cccd27407955aeebb64b2631070,e8f9c3d144b4f81b7250b660737b1256,4,,,2018-05-24 00:00:00,2018-05-24 20:14:40
9003c13871b67ae2d07ee400e2b89051,df4a5680a53eb14aa69c035b1c759413,4,,,2018-05-05 00:00:00,2018-05-07 00:26:24
decc3c1d8a6ebcf7f02fbbaae0b09051,db6c6df011e1bcc8e03e81b23982a1dc,3,,"RECEBI APENAS O VARAO, NÃOI RECEBI A CORTINA. POR FAVOR ME DIZEM QUANDO RECEBEREI A CORTINA. AGUARDO.",2017-05-21 00:00:00,2017-05-24 15:01:23
0d9d92adaf307d05e2a54228263baaeb,4894ab6596d70a7721324f6ecb314e55,1,,Quero devolver pois recebi algo que não pedi ,2017-05-19 00:00:00,2017-05-20 15:42:48
572bd6cf0634b7103a66434ecd6439ca,10d317f53ec8ebed37283a93bfd100c7,5,,Recebi antes do prazo! Recomendo!!,2017-06-08 00:00:00,2017-06-08 21:54:19
ae307514fabbf7802288c1e7a5ed67ce,9770c3f4247444a2eee4669344bc4955,5,,,2017-05-10 00:00:00,2017-05-11 13:17:46
26f3fc35e6483d077690d5c5c3f2d1bb,3f1cef1dad28d66ac73d711f75a8ade6,3,,,2017-02-25 00:00:00,2017-03-01 12:24:41
e46527485df8d6a33bd260aa7c4ee575,caff70858dc0e5db4df2f19364a9fc11,3,,,2018-03-07 00:00:00,2018-03-08 12:10:45
7e5ba361d1e62b6a0d37401cb18a5f51,ad6752c93490621478814d2383b62f89,5,,,2018-07-07 00:00:00,2018-07-07 16:04:05
181b022ded682b8cbe0487b202b1c280,931b5b510d21c486fe86269b2e36fedb,5,,,2017-12-13 00:00:00,2017-12-13 09:11:13
234b8fd740f254aaa668f2e2153d4a70,140d98b96ef924164add7c0fd859992a,3,,,2018-06-28 00:00:00,2018-06-29 02:56:19
2f12be2149ce7262554400a7c248c741,fc6b29ae668f5c526464fcd19d62efba,5,,"Produto entregue antes do prazo
Sem problemas
Recomendo",2017-10-26 00:00:00,2017-10-26 18:50:09
1704f3758b8a047ae78301bb9a07b56c,e3027423471c37ce2c9097bdec11b19d,1,,"A previsão de entrega do emu produto era 23/03, hoje é dia 29 e nada. Cobrei resposta mas não recebi.",2018-03-25 00:00:00,2018-03-29 16:38:36
d788c1569d9772f5fb5a4fc2a53a03e5,cff0989119cf4c7e05ff4e35210f9869,5,,,2017-11-27 00:00:00,2017-11-27 19:24:28
04951acdcb3c0b54462e700d36666c37,1d450eeb8b913996d213b6e22127ef22,1,,,2018-04-20 00:00:00,2018-04-20 11:16:05
e37053925fad904c9d8442828e24ca4b,f988dc242c742c1dfde32b24032b8fb3,5,,,2018-01-17 00:00:00,2018-01-18 01:41:11
35886c5828f54c45695a12a28404aa82,94c61f1ebb6e6f2da2d8a0d7ac853729,1,,"Infelizmente o produto veio com defeito. Acessei o site da ""lannister"" informando que quero devolver o produto em razão de o mesmo ter vindo com defeito, mas parece que falo com uma máquina.",2018-02-23 00:00:00,2018-02-24 02:39:55
f3445275b06390e813a929db9b4dc9e6,d49f3ce01bf8ca94897ccf96b1e4f45c,5,,,2017-09-24 00:00:00,2017-09-26 22:16:57
dab357ef9173e8e7a9b9c026e5c39bb9,13d3f4e508a98d94177dcdb34a8469c3,4,,,2017-12-30 00:00:00,2018-01-02 11:27:54
902776c85e1857341a5a7919a59fa5e1,6da45c88a41888408e61bfe388d93f01,1,,,2017-10-27 00:00:00,2017-10-30 00:58:26
73ed5b236dcb3a4df36304caf1b3fa5b,4b7c75647aa227e46207431cad3bf247,5,,"Amei a mesa de canto, maravilhosa!!!!!",2017-12-20 00:00:00,2017-12-20 20:11:54
ccdaf0ba89e15efb1b316fc6a4c04adb,3459f554a17b52bc945b6cb98f90142e,4,,"Gostei muito, foi entreguei no tempo correto,produto correto.",2018-04-08 00:00:00,2018-04-09 00:55:34
487d0d5cb9387316a47bdd07bfd7ce36,cb26769d014df1d16ffd4de9098e95d7,5,,,2017-12-05 00:00:00,2017-12-06 00:43:35
cfde12f00b595a3251cbcbe0306e947d,da3bac2656a4b63f668843b70a0a38b8,4,,,2017-07-27 00:00:00,2017-07-30 20:00:50
c02468a6a0192a529a45d2e50cb52f6a,ec99cf3ef9a84993f1e55aa4fc615c42,1,Esperando,"Estou aguardando a dupla de quadros, pois so foram entregues as cortinas!! Apos receber, altero minha avaliação!!!",2018-08-18 00:00:00,2018-08-19 11:28:35
58ae9a3eb3ecb367e190fcda0211c38c,df3338a3bb3c6763d1228fe9305c68fc,5,,,2017-11-30 00:00:00,2017-12-02 21:21:35
1c734fae9ece5b5a798debb72ffdf193,dba6fefb7f441ba6ec433320366d3037,5,,"Amei o Puff, vai ficar perfeito na minha penteadeira, altura ótima, foi muito fácil montar, ele é bem espaçoso e mega confortável! Parece ser de ótima qualidade!!!!!! Recomendo a loja targaryen!!!!",2017-09-14 00:00:00,2017-09-15 11:03:52
5e7d9b46a5ac5c13238043a5e966123d,66418c06e5f1b83ea04c3d1a7221db5d,1,não recebi,não recebi o produto!,2018-05-24 00:00:00,2018-05-24 13:09:27
4cb6bd689601c4e0e8eed2868fb5f262,74eb09c234059210020478373826f860,5,,muito bom,2017-04-14 00:00:00,2017-04-27 21:33:27
6341ff5df1ad734d5a7ef5760dbb506c,626e4ba4ac663dadb68a6fe4b0d7b8d4,5,,,2018-03-01 00:00:00,2018-03-02 01:55:34
99ef0cd236112e72e7bc18236805e1b7,e6e34e47fd3eabdfe4b6c2662cc2a04c,5,,,2017-09-20 00:00:00,2017-09-20 23:13:32
50a1205a547f8090f3f3c746c40c946c,e156c06e2ceacafe7263782d2115fca8,5,recomendado,otimo produto,2018-06-03 00:00:00,2018-06-08 11:23:57
4c56e51da0898f0da6c18f001eb2a4c7,d194fbbc2e37d685b6adbf21897ed49d,5,,,2017-04-28 00:00:00,2017-04-30 21:18:57
05c500b56acfc0a29160076cd5d51ea6,ad57f476bb2fef779bc42a032c512a23,5,,,2017-12-13 00:00:00,2017-12-14 11:21:16
356b705b29e351b33be09941f88357ef,0e5cb6275a4da5610450d638021e5393,5,,Tudo maravilhoso,2018-03-30 00:00:00,2018-03-30 23:31:06
46cbcf0834cc6e73686b34203b2ec773,97d8971fa48ff1a5146f0bab9124382c,5,,,2017-03-07 00:00:00,2017-03-10 01:50:26
40fbd0002baa9d225cd40492982090e6,2fd47b273ede4fe30db2d0813629b638,5,,O produto atendeu minhas expectativas ,2017-12-16 00:00:00,2017-12-16 22:57:35
f4daa1fd422c2b68b0e5aa415a7f65a7,aa6bad8e7c086d7f65fbd2dd0131cf84,5,,,2017-08-29 00:00:00,2017-08-30 01:09:50
5646e0a8de68f7a686713db022d90778,6988ade6a7cc2fe8e65c7a1a622fb6c0,5,,,2017-11-09 00:00:00,2017-11-13 14:07:17
7470b064671c574d044c546869354656,ee5e794b783fcf28dc28ff987a6f08b2,1,,NÃO RECEBI O PRODUTO,2018-04-04 00:00:00,2018-04-04 14:18:09
7d8a79f788da870debdbf3a5166a00ea,fbeb9a1d7b4452fcc36651a7c0b42400,5,,,2018-05-19 00:00:00,2018-05-22 15:55:29
94a900e8f2b2c5a33713506a8247611e,f5420da2ab4fb78fd5a967b64cb43acd,5,,"Produto excelente, conforme descrição e prazo de entrega perfeito.",2018-03-19 00:00:00,2018-03-20 02:40:03
a4e0dc5715e592783fa60f40796d4ad5,7bbaf5678aa799c667b939cb8a8b0294,5,,,2018-07-12 00:00:00,2018-07-13 12:04:48
70dfc2d67004117df80204c8d1aa0258,ec5938ea8d597f4104d05584ca8288c8,5,ótima,sem mais,2018-06-15 00:00:00,2018-06-16 19:09:39
874d9d39911fd291a25d66c3b440a9ca,1067b1fed93022ff928077f4db144386,4,,O produto condiz com as minhas expectativas,2018-02-16 00:00:00,2018-02-16 20:12:33
8996a31d12e18c8a7582c212a0a60622,adc51b6b60ec7fe71a757fdf57f0e3b2,4,,,2017-12-31 00:00:00,2018-01-02 10:29:06
4baae8af1c4015c7a5370bdc40b0b34d,dcad7c51d4cb7b49b23bc9893374e95d,5,,,2018-03-02 00:00:00,2018-03-02 14:32:01
7f210ac201b73e5e597caa7ccc85b9d3,be291a47551443642d4de4c9c165886e,5,,,2018-03-18 00:00:00,2018-03-19 02:14:27
858226160cc0d0fd05b08548ecc4f02c,c05e92bb9bfed43c6e5b6d3723fbcc2f,2,Produto não chegou,"Olá,
O produto retornou para o CD, vou receber um reembolso?",2018-07-29 00:00:00,2018-07-31 03:11:42
684546f6a0e5c4a9040a23c525a5f93d,61fc33807aeed929a157ce216496e6d1,5,,"Ok
",2017-05-16 00:00:00,2017-05-19 03:38:37
4d0328abb708bbbef30abb43ab03eb90,73fa09600b87d64333b03f2fe849e096,5,,,2017-09-19 00:00:00,2017-09-22 16:41:35
fbdd7071efb574ce90964735e98f61af,4314a231faafb2397df995a2fe22618f,5,,,2018-03-16 00:00:00,2018-03-19 01:42:06
18856889c327804c0146a97afade7642,f7b36c01be1079bc109e367668456ea9,5,,Recebi muito antes do prazo previsto... produto lindo.,2018-02-22 00:00:00,2018-02-23 22:19:57
71bb09e5741c427b954bff7b1e5d7ecd,554439efcd602dbfd71bbae1658f4ff0,5,,,2018-03-11 00:00:00,2018-03-11 21:39:19
16f6fc385596fcacfdb21ab735db7684,82721df8ff0f0ce187f64c59238e585b,2,,,2017-05-04 00:00:00,2017-05-04 17:33:54
4311d65154ba43bcc33bbd8d646b5794,48d9d778ca005971949d2ccad7e99d70,5,,,2017-05-16 00:00:00,2017-05-17 21:07:51
7bc15b7bfcffa5328ee33c83f7be950b,0c16e6184d4cf8be09b57e667eb67bcc,2,,"Recebi o produto dentro do prazo, porém a tensão (comumente chama de voltagem) da lampada não está de acordo com a informada no plug do suporte. O Suporte e para 250V e a lampada 127 V.",2018-02-21 00:00:00,2018-02-22 20:44:56
5d8f9f1842e004e1152bce68a566a927,8e806cca085990fdc8483aeb130d1330,5,,,2017-12-16 00:00:00,2017-12-16 20:34:31
9f3816f3efece476c9f9e8710341b8fd,a06450ed1022a79944ac0def2699251a,5,,"Entrega realizada antes do pra si previsto, muito satisfeito.",2018-02-21 00:00:00,2018-02-21 22:14:19
8288e36e13504235d2fa125cdb566ca3,81efa27a86ea057067f5160181f1be48,5,,,2017-12-08 00:00:00,2017-12-11 13:28:15
7f836e6d32b627f1ff432c9ae8164dec,d0cbe4010369ff1b911352d8d99b162b,1,Nao gostei,Produto diferente do desenho da foto,2018-07-09 00:00:00,2018-07-09 20:17:54
91ebd9a1099ac9c6130013a67306be3b,aebfae1934f275da60a8fa54082b5ee0,4,,,2018-02-06 00:00:00,2018-02-07 00:58:16
45b8e5030a327f8400702b70eac9e6b7,94e51ec4177923b1a9f4deb3c5187035,5,,Muito bom.. entrega chegou antes e tive todo acompanhamento além do melhor preço. ,2017-08-31 00:00:00,2017-09-02 22:02:58
6298846cdf0eceb7ba5661c3810725b7,8651a94589a7baddf5213b1703c98ad6,1,Atrasado e com defeito,"Produto chegou atrasado, mal embalado e faltando um Ilhós.",2018-07-21 00:00:00,2018-07-23 22:45:15
775640332c9527d595effcecbd91297c,d559ca25e0953705de5c369c8bdebc48,5,,,2018-07-14 00:00:00,2018-08-10 02:25:57
226f4351ba7c4fb25415e522c8e80609,4d88d13cc873bc02567931e0c1725dd0,4,,,2018-03-29 00:00:00,2018-03-29 22:26:01
2810bafe05d6a154b69aaac3fe75e64a,7f73071c538cbb2b10e41a3041db481d,5,,"Recomendadíssimo
Chegou bem antes do prazo
Excelente
Parabéns",2018-03-10 00:00:00,2018-03-10 04:07:04
a569e4a2bff69efbd324aece9224942c,72eee104bc08e3498017c9c02b2ae1dc,5,Produto maravilhoso ,Produto maravilhoso lindo demais é ótimo custo.entrega antes do prazo previsto.parabens baratheon com esse é o 13 que compro relógios maravilhosos,2018-05-15 00:00:00,2018-05-17 15:22:24
15a41c3edec3fc49b90e64d828e40250,459aa8ae0e09ae140ba9f75c1f429524,5,,,2017-04-20 00:00:00,2017-04-23 00:34:23
76fea3401a918e5a5ff72031278b4313,c2cc8d0823730be302a4ebe1d96339fe,4,,,2018-08-23 00:00:00,2018-08-24 11:25:47
